kest,chamber,set,day,temp,rh,vpd
4R,4,high elevation,25,23.179166666666664,72.61041666666667,0.9643350498469864
4R,4,high elevation,26,16.956249999999997,87.19583333333333,0.2748284677181212
4R,4,high elevation,27,16.972916666666666,88.18333333333334,0.2545386523711773
4R,4,high elevation,28,16.225,86.08958333333334,0.2897478513918222
4R,4,high elevation,29,14.677083333333334,86.31666666666666,0.2532797678275229
4R,4,high elevation,30,14.249999999999998,88.34166666666667,0.2001533516268612
4R,4,high elevation,31,14.125,88.95208333333333,0.1864859084626969
4R,4,high elevation,32,14.0125,89.65,0.1734259923176325
4R,4,high elevation,33,14.004166666666668,89.83958333333334,0.17572066686998716
4R,4,high elevation,34,14.012500000000001,88.95208333333333,0.19489070448713863
4R,4,high elevation,35,14.049999999999999,89.5875,0.17704357288018135
4R,4,high elevation,36,13.997916666666665,90.38541666666667,0.16113952250330887
4R,4,high elevation,37,13.987499999999999,90.6,0.1589896052052115
4R,4,high elevation,38,13.941666666666666,90.18958333333333,0.16699257822501043
4R,4,high elevation,39,14.070833333333333,89.81458333333333,0.17450611687010795
4R,4,high elevation,40,13.925,89.45625,0.18252112396833156
4R,4,high elevation,41,14.002083333333333,88.86875,0.19464276698682076
4R,4,high elevation,42,14.135416666666666,88.25208333333333,0.2079636330057317
4R,4,high elevation,43,15.027083333333334,86.15625,0.27882147425390513
4R,4,high elevation,44,15.112499999999999,86.73958333333333,0.2628724259770413
4R,4,high elevation,45,14.945833333333333,87.40625,0.2448174856407116
4R,4,high elevation,46,14.5,89.2125,0.19737576658763203
4R,4,high elevation,47,14.427083333333334,88.85416666666667,0.20886492929854036
4R,4,high elevation,48,14.385416666666666,88.4,0.2165694551428796
4R,4,high elevation,49,14.472916666666668,88.07916666666667,0.22453660343874493
4R,4,high elevation,50,14.46875,88.09583333333333,0.22217718643190568
4R,4,high elevation,51,14.495833333333334,87.73541666666667,0.23128364328585432
4R,4,high elevation,52,14.487499999999999,87.94583333333334,0.22611020775353396
4R,4,high elevation,53,14.183333333333334,89.40625,0.18788220663039
4R,4,high elevation,54,13.86875,90.34375,0.1700601653772499
4R,4,high elevation,55,13.839583333333334,89.4625,0.1882867257191094
4R,4,high elevation,56,13.864583333333334,86.45625,0.2573376921689129
4R,4,high elevation,57,14.4,87.61875,0.23520352716860685
4R,4,high elevation,58,14.41875,88.60833333333333,0.21000362877199794
4R,4,high elevation,59,14.489583333333334,89.15208333333334,0.2001171182427347
4R,4,high elevation,60,14.13125,90.80208333333333,0.16208204566268322
4R,4,high elevation,61,13.935416666666667,91.71458333333334,0.14482004616476543
4R,4,high elevation,62,13.997916666666669,91.08958333333334,0.15532633509747307
4R,4,high elevation,63,13.960416666666667,90.85208333333334,0.15685679439161895
4R,4,high elevation,64,14.204166666666667,90.68333333333334,0.16372794624542605
4R,4,high elevation,65,14.208333333333334,90.375,0.17112320448877932
4R,4,high elevation,66,14.227083333333335,90.28333333333333,0.1725334659589217
4R,4,high elevation,67,14.208333333333334,90.83958333333334,0.16306709104175304
4R,4,high elevation,68,14.193749999999998,91.35208333333334,0.1588793679157245
4R,4,high elevation,69,14.252083333333335,90.74375,0.17275623815308844
4R,4,high elevation,70,14.268749999999999,90.09583333333333,0.1876579220632981
4R,4,high elevation,71,13.804166666666667,87.77291666666667,0.2299554331827909
4R,4,high elevation,72,13.78125,83.51041666666667,0.33301028764233254
4R,4,high elevation,73,14.041666666666666,81.30208333333333,0.3892331070737831
4R,4,high elevation,74,14.35625,82.34583333333333,0.35860921662073597
4R,4,high elevation,75,14.402083333333335,80.02083333333333,0.4154945888594447
4R,4,high elevation,76,14.391666666666666,68,0.6925352867844922
4R,4,high elevation,77,14.322916666666666,64.93333333333334,0.741915276478402
4R,4,high elevation,78,13.770833333333332,65.225,0.7199283333607138
4R,4,high elevation,79,13.7875,73.175,0.5396860163364854
4R,4,high elevation,80,14.216666666666667,85.23958333333333,0.2795918539968404
4R,4,high elevation,81,14.356250000000001,87,0.23337440191036962
4R,4,high elevation,82,14.070833333333333,89.32291666666667,0.18539746170273505
4R,4,high elevation,83,14.08125,89.88958333333333,0.1749910105900075
4R,4,high elevation,84,14.035416666666666,90.15,0.169784031705473
4R,4,high elevation,85,13.799999999999999,90.525,0.1657186602791737
4R,4,high elevation,86,13.7375,89.26041666666667,0.1951891249951822
4R,4,high elevation,87,13.745833333333334,86.4375,0.26482800775202503
4R,4,high elevation,88,13.8375,85.90625,0.27419303458622024
4R,4,high elevation,89,13.966666666666667,80.81875,0.39424783001731084
4R,4,high elevation,90,13.979166666666668,76.58125,0.49258783198742145
4R,4,high elevation,91,13.99375,73.61041666666667,0.559409775545082
4R,4,high elevation,92,13.775,70.70625,0.6309531873665053
4R,4,high elevation,93,13.847916666666666,73.74375,0.5612746379984476
4R,4,high elevation,94,13.795833333333334,72.8375,0.5727058887812613
4R,4,high elevation,95,13.74375,73.64791666666666,0.5368647554799428
4R,4,high elevation,96,13.7875,74.08333333333333,0.539847149959965
4R,4,high elevation,97,13.775,67.725,0.6789103730725479
4R,4,high elevation,98,13.7875,69.50625,0.6239493436668833
4R,4,high elevation,99,13.591666666666667,72.45,0.5307403956225428
4R,4,high elevation,100,13.616666666666667,72.17916666666666,0.5458459259604227
4R,4,high elevation,101,13.675,69.41458333333334,0.5938653727230593
4R,4,high elevation,102,13.735416666666667,73.92291666666667,0.5210624112493868
4R,4,high elevation,103,13.729166666666666,68.31458333333333,0.6493702189759392
4R,4,high elevation,104,13.7375,60.71875,0.760294491331605
4R,4,high elevation,105,13.795833333333334,61.49375,0.7538197592997279
4R,4,high elevation,106,13.941666666666666,58.612500000000004,0.8359413118305808
4R,4,high elevation,107,13.95,54.36875,0.8955452820252533
4R,4,high elevation,108,13.954166666666666,57.91041666666667,0.8414400873893431
4R,4,high elevation,109,13.76875,60.9,0.772420167275085
4R,4,high elevation,110,13.622916666666667,56.449999999999996,0.8580641378318402
4R,4,high elevation,111,13.639583333333333,55.90833333333333,0.8573109634885402
4R,4,high elevation,112,13.660416666666666,49.84583333333333,0.9523949875808934
4R,4,high elevation,113,13.9125,50.725,0.9644946004924898
4R,4,high elevation,114,13.925,50.825,0.9703688932277073
4R,4,high elevation,115,13.908333333333333,50.50625,0.9673939917650423
4R,4,high elevation,116,13.920833333333334,54.675000000000004,0.8919492729012812
4R,4,high elevation,117,13.916666666666666,63.952083333333334,0.740054280154327
4R,4,high elevation,118,13.8375,83.61041666666667,0.3223538331053064
4R,4,high elevation,119,13.870833333333332,74.73125,0.5285287890411178
4R,4,high elevation,120,13.941666666666666,71.3375,0.6024785000783096
4R,4,high elevation,121,13.941666666666666,73.97291666666666,0.5401703769299047
4R,4,high elevation,122,13.929166666666667,74.15416666666667,0.534988629560377
4R,4,high elevation,123,13.7375,74.81041666666667,0.517679002257672
4R,4,high elevation,124,13.758333333333333,73.56458333333333,0.5605844078674735
4R,4,high elevation,125,13.83125,77.35625,0.46939889950087776
4R,4,high elevation,126,13.874999999999998,76.51458333333333,0.48916352393643114
4R,4,high elevation,127,13.68125,75.60416666666667,0.5058677254918534
4R,4,high elevation,128,13.725,70.02083333333333,0.6372821955489604
4R,4,high elevation,129,13.775,65.96041666666666,0.7280791128115668
4R,4,high elevation,130,13.891666666666667,74.01458333333333,0.5382594485935622
4R,4,high elevation,131,14.308333333333334,67.9125,0.7053865721170838
4R,4,high elevation,132,14.285416666666666,62.53541666666667,0.8208350392387523
4R,4,high elevation,133,14.05625,61.02916666666667,0.8064995610714873
4R,4,high elevation,134,13.791666666666666,66.18124999999999,0.7163825834790694
4R,4,high elevation,135,13.797916666666666,66.76458333333333,0.7069954914576296
4R,4,high elevation,136,13.785416666666666,63.3625,0.7750525260861791
4R,4,high elevation,137,13.827083333333333,62.15416666666667,0.7467962134287597
4R,4,high elevation,138,13.952083333333334,57.45,0.8696487826520535
4R,4,high elevation,139,13.945833333333333,56.00625,0.9017142074535535
4R,4,high elevation,140,13.879166666666666,54.300000000000004,0.9257283234196397
4R,4,high elevation,141,13.720833333333333,54.18958333333333,0.9207734944554934
4R,4,high elevation,142,13.689583333333333,51.425,0.9622986034589953
4R,4,high elevation,143,13.7375,53.025,0.9365015082570634
4R,4,high elevation,144,13.664583333333335,62.75833333333333,0.7206099658037923
4R,4,high elevation,145,13.702083333333333,58.947916666666664,0.8417537677661256
4R,4,high elevation,146,13.779166666666667,55.043749999999996,0.921007197944484
4R,4,high elevation,147,13.793750000000001,50.15833333333333,0.9751675135255771
4R,4,high elevation,148,13.770833333333332,54.02916666666667,0.9203768566158105
4R,4,high elevation,149,13.822916666666666,51.11666666666667,0.9842006309288583
4R,4,high elevation,150,13.783333333333333,49.91041666666667,0.980234833623443
4R,4,high elevation,151,13.827083333333334,51.65416666666667,0.9741723668676314
4R,4,high elevation,152,13.835416666666667,49.12291666666666,1.0015474040911816
4R,4,high elevation,153,13.810416666666667,57.833333333333336,0.8972142435729639
4R,4,high elevation,154,13.845833333333333,48.62916666666667,1.0136841870999762
4R,4,high elevation,155,13.68125,46.075,1.0510311730512778
4R,4,high elevation,156,13.70625,65.96458333333334,0.6715410844869452
4R,4,high elevation,157,13.745833333333334,75.19583333333333,0.5121808447732117
4R,4,high elevation,158,13.741666666666667,76.24166666666666,0.48748708010663777
4R,4,high elevation,159,13.79375,76.64791666666666,0.47345791740514076
4R,4,high elevation,160,13.620833333333334,76.35833333333333,0.4870118555139894
4R,4,high elevation,161,13.63125,63.52083333333333,0.7780373076978108
4R,4,high elevation,162,13.652083333333334,60.112500000000004,0.841258612788682
4R,4,high elevation,163,13.625,58.485416666666666,0.8651783351403965
4R,4,high elevation,164,13.697916666666666,79.35416666666667,0.41543891247633524
4R,4,high elevation,165,13.775,80.34166666666667,0.39456338782016215
4R,4,high elevation,166,13.731250000000001,74.7,0.5315450232168659
4R,4,high elevation,167,13.5,81.5625,0.36115707551299847
4R,4,high elevation,168,13.45625,74.60208333333333,0.5296853466209979
4R,4,high elevation,169,13.427083333333334,69.2,0.6513539268484
4R,4,high elevation,170,13.429166666666667,72.08125,0.5853964609039802
4R,4,high elevation,171,13.408333333333333,73.31041666666667,0.5554385460326996
4R,4,high elevation,172,13.364583333333334,61.18749999999999,0.8132074363648435
4R,4,high elevation,173,13.412500000000001,44.7,1.0588484914657867
4R,4,high elevation,174,13.420833333333333,54.74791666666667,0.935850009842933
4R,4,high elevation,175,10.537037037037036,42.06666666666666,0.8926286032179086
