PRISM Time Series Data,
2/9/97,0
2/10/97,0
2/11/97,0
2/12/97,0
2/13/97,0
2/14/97,0.69
2/15/97,0
2/16/97,0
2/17/97,0
2/18/97,0
2/19/97,0
2/20/97,2.29
2/21/97,0
2/22/97,2.95
2/23/97,0
2/24/97,8.62
2/25/97,5.96
2/26/97,2.58
2/27/97,3.79
2/28/97,5.12
3/1/97,18.53
3/2/97,0
3/3/97,0.74
3/4/97,0
3/5/97,0
3/6/97,0
3/7/97,0
3/8/97,0
3/9/97,0
3/10/97,0
3/11/97,0
3/12/97,0
3/13/97,0
3/14/97,0
3/15/97,0
3/16/97,0
3/17/97,0
3/18/97,0
3/19/97,0
3/20/97,0
3/21/97,0
3/22/97,0
3/23/97,0
3/24/97,0
3/25/97,4.47
3/26/97,0.95
3/27/97,1.39
3/28/97,0
3/29/97,0
3/30/97,0
3/31/97,0
4/1/97,0
4/2/97,0
4/3/97,4.09
4/4/97,5.82
4/5/97,20.56
4/6/97,4.67
4/7/97,0.92
4/8/97,0
4/9/97,0
4/10/97,5.78
4/11/97,8.67
4/12/97,12.42
4/13/97,4.19
4/14/97,1.29
4/15/97,0
4/16/97,0
4/17/97,0
4/18/97,0
4/19/97,0
4/20/97,0
4/21/97,0
4/22/97,0
4/23/97,3.96
4/24/97,28.7
4/25/97,15.98
4/26/97,7.74
4/27/97,1.8
4/28/97,0
4/29/97,3.14
4/30/97,0
5/1/97,0
5/2/97,0
5/3/97,0
5/4/97,0
5/5/97,0
5/6/97,0
5/7/97,0
5/8/97,12.19
5/9/97,0.7
5/10/97,0
5/11/97,0
5/12/97,13.35
5/13/97,1.46
5/14/97,0
5/15/97,0
5/16/97,1.06
5/17/97,0.55
5/18/97,0
5/19/97,3.81
5/20/97,4.71
5/21/97,9.46
5/22/97,6.4
5/23/97,2.92
5/24/97,2.58
5/25/97,1.68
5/26/97,0
5/27/97,0
5/28/97,0
5/29/97,0
5/30/97,1.84
5/31/97,1.16
6/1/97,0
6/2/97,0
6/3/97,0
6/4/97,0
6/5/97,0.62
6/6/97,7.29
6/7/97,23.4
6/8/97,16.83
6/9/97,2.51
6/10/97,0.72
6/11/97,0
6/12/97,0
6/13/97,0
6/14/97,0
6/15/97,0
6/16/97,0.86
6/17/97,3.54
6/18/97,0
6/19/97,0
6/20/97,0
6/21/97,9.13
6/22/97,7.22
6/23/97,0
6/24/97,0
6/25/97,0
6/26/97,0.78
6/27/97,0.7
6/28/97,0
6/29/97,0
6/30/97,0
7/1/97,0
7/2/97,0
7/3/97,0
7/4/97,0
7/5/97,1.2
7/6/97,0
7/7/97,0
7/8/97,2.26
7/9/97,0
7/10/97,0
7/11/97,0
7/12/97,0
7/13/97,0
7/14/97,0
7/15/97,0
7/16/97,0
7/17/97,0
7/18/97,0
7/19/97,0
7/20/97,12.78
7/21/97,3.24
7/22/97,6.86
7/23/97,4.23
7/24/97,2.04
7/25/97,1.61
7/26/97,3.61
7/27/97,11.57
7/28/97,11.39
7/29/97,21.18
7/30/97,6.75
7/31/97,12.42
8/1/97,10.25
8/2/97,26.9
8/3/97,4.6
8/4/97,4.88
8/5/97,8.89
8/6/97,6.15
8/7/97,17.03
8/8/97,0.9
8/9/97,1.44
8/10/97,2.81
8/11/97,2.61
8/12/97,0.26
8/13/97,1.22
8/14/97,1.77
8/15/97,0
8/16/97,0
8/17/97,12.55
8/18/97,3.09
8/19/97,0.4
8/20/97,0
8/21/97,0
8/22/97,15.77
8/23/97,2.06
8/24/97,0.81
8/25/97,0
8/26/97,0
8/27/97,0
8/28/97,0
8/29/97,10.87
8/30/97,7.1
8/31/97,25.15
9/1/97,4.26
9/2/97,7.3
9/3/97,7.79
9/4/97,2.07
9/5/97,2.03
9/6/97,0.93
9/7/97,3.09
9/8/97,0
9/9/97,10.32
9/10/97,1.51
9/11/97,1.39
9/12/97,0.82
9/13/97,0
9/14/97,0
9/15/97,0
9/16/97,0
9/17/97,0
9/18/97,0
9/19/97,0
9/20/97,11.62
9/21/97,24.88
9/22/97,3.4
9/23/97,1.95
9/24/97,0
9/25/97,0
9/26/97,0
9/27/97,0
9/28/97,0
9/29/97,0
9/30/97,0
10/1/97,0
10/2/97,0
10/3/97,0.64
10/4/97,0
10/5/97,0
10/6/97,0
10/7/97,0
10/8/97,5.07
10/9/97,0
10/10/97,0
10/11/97,0
10/12/97,5.29
10/13/97,0.88
10/14/97,0
10/15/97,0
10/16/97,0
10/17/97,0
10/18/97,0
10/19/97,0
10/20/97,0
10/21/97,0
10/22/97,0
10/23/97,0
10/24/97,7.12
10/25/97,13.58
10/26/97,0
10/27/97,0
10/28/97,0
10/29/97,0
10/30/97,0
10/31/97,0
11/1/97,0
11/2/97,0
11/3/97,0
11/4/97,0
11/5/97,0
11/6/97,0
11/7/97,0
11/8/97,3.89
11/9/97,0
11/10/97,15.12
11/11/97,0
11/12/97,13.74
11/13/97,1.26
11/14/97,9.56
11/15/97,21.57
11/16/97,0
11/17/97,1.76
11/18/97,0
11/19/97,0
11/20/97,0
11/21/97,0
11/22/97,0
11/23/97,0
11/24/97,0
11/25/97,0
11/26/97,0
11/27/97,0
11/28/97,7.83
11/29/97,1.93
11/30/97,0
12/1/97,0
12/2/97,3.21
12/3/97,11
12/4/97,2.48
12/5/97,0
12/6/97,0
12/7/97,3.87
12/8/97,11.31
12/9/97,7.26
12/10/97,0
12/11/97,3.61
12/12/97,0
12/13/97,0
12/14/97,0
12/15/97,0
12/16/97,0
12/17/97,0
12/18/97,0
12/19/97,0
12/20/97,0
12/21/97,0
12/22/97,5.55
12/23/97,1.58
12/24/97,4.8
12/25/97,1.42
12/26/97,0
12/27/97,0
12/28/97,0.65
12/29/97,0
12/30/97,0
12/31/97,0
1/1/98,0
1/2/98,0
1/3/98,11.67
1/4/98,0
1/5/98,0
1/6/98,0
1/7/98,8.48
1/8/98,0
1/9/98,0
1/10/98,0
1/11/98,2.42
1/12/98,0
1/13/98,0
1/14/98,0
1/15/98,0
1/16/98,0
1/17/98,0
1/18/98,0
1/19/98,0
1/20/98,0
1/21/98,0
1/22/98,0
1/23/98,0
1/24/98,0
1/25/98,0
1/26/98,0
1/27/98,0
1/28/98,0
1/29/98,0
1/30/98,0
1/31/98,0
2/1/98,0
2/2/98,0
2/3/98,0
2/4/98,0.82
2/5/98,1.72
2/6/98,4.53
2/7/98,0.6
2/8/98,3.5
2/9/98,2.69
2/10/98,0
2/11/98,0
2/12/98,0.76
2/13/98,1.09
2/14/98,0
2/15/98,0
2/16/98,1.66
2/17/98,7.42
2/18/98,0.31
2/19/98,3.18
2/20/98,0
2/21/98,1.88
2/22/98,0
2/23/98,0
2/24/98,0.67
2/25/98,11.33
2/26/98,4.78
2/27/98,0.54
2/28/98,0
3/1/98,0
3/2/98,0
3/3/98,0
3/4/98,0
3/5/98,0.73
3/6/98,2.07
3/7/98,3.93
3/8/98,3.25
3/9/98,0
3/10/98,0
3/11/98,0
3/12/98,0
3/13/98,0
3/14/98,11.15
3/15/98,15.92
3/16/98,19.4
3/17/98,13.71
3/18/98,5.23
3/19/98,7.36
3/20/98,0
3/21/98,0
3/22/98,0
3/23/98,0
3/24/98,0
3/25/98,0
3/26/98,1.35
3/27/98,5.28
3/28/98,2.7
3/29/98,0
3/30/98,2.57
3/31/98,2.11
4/1/98,1.33
4/2/98,0.93
4/3/98,13.22
4/4/98,0
4/5/98,0
4/6/98,0
4/7/98,0.33
4/8/98,2.89
4/9/98,0
4/10/98,0
4/11/98,0
4/12/98,0
4/13/98,2.12
4/14/98,0
4/15/98,1.2
4/16/98,10.77
4/17/98,6.36
4/18/98,0.47
4/19/98,0
4/20/98,11.92
4/21/98,0
4/22/98,0
4/23/98,0
4/24/98,0
4/25/98,0
4/26/98,16.82
4/27/98,9.71
4/28/98,3.78
4/29/98,0
4/30/98,0
5/1/98,0
5/2/98,0
5/3/98,0
5/4/98,0
5/5/98,0
5/6/98,0
5/7/98,0
5/8/98,0
5/9/98,0
5/10/98,0
5/11/98,0
5/12/98,0
5/13/98,0
5/14/98,0
5/15/98,4.9
5/16/98,0
5/17/98,0
5/18/98,0
5/19/98,0
5/20/98,0
5/21/98,0
5/22/98,0
5/23/98,0
5/24/98,0
5/25/98,0
5/26/98,0
5/27/98,0
5/28/98,0
5/29/98,0
5/30/98,0
5/31/98,0
6/1/98,0
6/2/98,0
6/3/98,0
6/4/98,0
6/5/98,0
6/6/98,0
6/7/98,0
6/8/98,0
6/9/98,0
6/10/98,0
6/11/98,2.6
6/12/98,0
6/13/98,0
6/14/98,0
6/15/98,0
6/16/98,0
6/17/98,0
6/18/98,0
6/19/98,0
6/20/98,0
6/21/98,0
6/22/98,0
6/23/98,0
6/24/98,0.95
6/25/98,0
6/26/98,0
6/27/98,0
6/28/98,0
6/29/98,0
6/30/98,1.53
7/1/98,6.38
7/2/98,14.3
7/3/98,7.92
7/4/98,21.01
7/5/98,3.55
7/6/98,2.92
7/7/98,9.3
7/8/98,10.79
7/9/98,8.35
7/10/98,7.57
7/11/98,0
7/12/98,0
7/13/98,2.3
7/14/98,1.89
7/15/98,2.08
7/16/98,10.81
7/17/98,5.76
7/18/98,0
7/19/98,0
7/20/98,0
7/21/98,0
7/22/98,1.55
7/23/98,2.92
7/24/98,7.75
7/25/98,1.39
7/26/98,11.86
7/27/98,17.16
7/28/98,10.39
7/29/98,6.42
7/30/98,0
7/31/98,13
8/1/98,6.77
8/2/98,5.4
8/3/98,2.9
8/4/98,13.12
8/5/98,5.49
8/6/98,9.59
8/7/98,0
8/8/98,0
8/9/98,0
8/10/98,11.8
8/11/98,5.05
8/12/98,6.81
8/13/98,1.72
8/14/98,0.71
8/15/98,0
8/16/98,3.12
8/17/98,1.09
8/18/98,6.58
8/19/98,0
8/20/98,14.41
8/21/98,12.35
8/22/98,0.36
8/23/98,1.5
8/24/98,0
8/25/98,5.02
8/26/98,20.53
8/27/98,0
8/28/98,5.8
8/29/98,0
8/30/98,5.24
8/31/98,0
9/1/98,7.7
9/2/98,0.71
9/3/98,0
9/4/98,0
9/5/98,0
9/6/98,0
9/7/98,0
9/8/98,0
9/9/98,0
9/10/98,0
9/11/98,0
9/12/98,0
9/13/98,0
9/14/98,0
9/15/98,4.92
9/16/98,0.44
9/17/98,2.94
9/18/98,0
9/19/98,0
9/20/98,0
9/21/98,0
9/22/98,0
9/23/98,1.22
9/24/98,0.81
9/25/98,0
9/26/98,0
9/27/98,0
9/28/98,0
9/29/98,2.73
9/30/98,15.44
10/1/98,15.37
10/2/98,11.05
10/3/98,0
10/4/98,3.15
10/5/98,0
10/6/98,0
10/7/98,0
10/8/98,0
10/9/98,0
10/10/98,0
10/11/98,0
10/12/98,0
10/13/98,0
10/14/98,0
10/15/98,0
10/16/98,0
10/17/98,0
10/18/98,0
10/19/98,0
10/20/98,3.1
10/21/98,5.5
10/22/98,1.74
10/23/98,0
10/24/98,0
10/25/98,5.36
10/26/98,12.93
10/27/98,11.98
10/28/98,11.23
10/29/98,0
10/30/98,8.61
10/31/98,28.73
11/1/98,45.12
11/2/98,2.25
11/3/98,1.54
11/4/98,0
11/5/98,0
11/6/98,0
11/7/98,0
11/8/98,0.59
11/9/98,7.51
11/10/98,19.98
11/11/98,0
11/12/98,2.79
11/13/98,3.37
11/14/98,0
11/15/98,0
11/16/98,0
11/17/98,0
11/18/98,0
11/19/98,0
11/20/98,0
11/21/98,0
11/22/98,0
11/23/98,0
11/24/98,0
11/25/98,0
11/26/98,0
11/27/98,0
11/28/98,0
11/29/98,0.97
11/30/98,12.06
12/1/98,0
12/2/98,0
12/3/98,0
12/4/98,0
12/5/98,0
12/6/98,4.19
12/7/98,0.67
12/8/98,0
12/9/98,0
12/10/98,0
12/11/98,0
12/12/98,0
12/13/98,0
12/14/98,0
12/15/98,0
12/16/98,0
12/17/98,0
12/18/98,0
12/19/98,0
12/20/98,0
12/21/98,3.97
12/22/98,0
12/23/98,0
12/24/98,0
12/25/98,0
12/26/98,0
12/27/98,0
12/28/98,0
12/29/98,0
12/30/98,0
12/31/98,0
1/1/99,3.75
1/2/99,2.66
1/3/99,0.76
1/4/99,0
1/5/99,0
1/6/99,0
1/7/99,0
1/8/99,3.26
1/9/99,0
1/10/99,0
1/11/99,0
1/12/99,2.46
1/13/99,0
1/14/99,0
1/15/99,0
1/16/99,0
1/17/99,0
1/18/99,0
1/19/99,0
1/20/99,3.03
1/21/99,0
1/22/99,16.03
1/23/99,5.5
1/24/99,0
1/25/99,0
1/26/99,0
1/27/99,0
1/28/99,0
1/29/99,3.32
1/30/99,0.87
1/31/99,0
2/1/99,0
2/2/99,0
2/3/99,0
2/4/99,0
2/5/99,0.96
2/6/99,1.89
2/7/99,0
2/8/99,0
2/9/99,0
2/10/99,0
2/11/99,5.91
2/12/99,0
2/13/99,0
2/14/99,0
2/15/99,0
2/16/99,0
2/17/99,0
2/18/99,0
2/19/99,0
2/20/99,0
2/21/99,0
2/22/99,0
2/23/99,0
2/24/99,0
2/25/99,0
2/26/99,0
2/27/99,0
2/28/99,0
3/1/99,0
3/2/99,0
3/3/99,0
3/4/99,0
3/5/99,0
3/6/99,0
3/7/99,5.53
3/8/99,3.69
3/9/99,0
3/10/99,0
3/11/99,0
3/12/99,4.46
3/13/99,1.88
3/14/99,0
3/15/99,0
3/16/99,0
3/17/99,0
3/18/99,9.07
3/19/99,7.46
3/20/99,0
3/21/99,0
3/22/99,0
3/23/99,0.36
3/24/99,0
3/25/99,0
3/26/99,0
3/27/99,0
3/28/99,0
3/29/99,0
3/30/99,0
3/31/99,0
4/1/99,0
4/2/99,1.41
4/3/99,7.46
4/4/99,2.62
4/5/99,0
4/6/99,0
4/7/99,0
4/8/99,0
4/9/99,0
4/10/99,0
4/11/99,0
4/12/99,0
4/13/99,0
4/14/99,6.86
4/15/99,0.62
4/16/99,2.99
4/17/99,0
4/18/99,0
4/19/99,0
4/20/99,0
4/21/99,5.56
4/22/99,5.81
4/23/99,1.99
4/24/99,1.84
4/25/99,6.27
4/26/99,3.25
4/27/99,0
4/28/99,1.26
4/29/99,28.94
4/30/99,35.15
5/1/99,52.97
5/2/99,8.62
5/3/99,12.88
5/4/99,15.64
5/5/99,5.58
5/6/99,0
5/7/99,0
5/8/99,0
5/9/99,0
5/10/99,0
5/11/99,0
5/12/99,0.64
5/13/99,0
5/14/99,0
5/15/99,0
5/16/99,0
5/17/99,0
5/18/99,0
5/19/99,0
5/20/99,0
5/21/99,0
5/22/99,0
5/23/99,8.04
5/24/99,13.64
5/25/99,11.15
5/26/99,3.32
5/27/99,3.43
5/28/99,6.26
5/29/99,1.03
5/30/99,0
5/31/99,0
6/1/99,0
6/2/99,0
6/3/99,0
6/4/99,0
6/5/99,0
6/6/99,0
6/7/99,0
6/8/99,0
6/9/99,0
6/10/99,0
6/11/99,2.36
6/12/99,5.37
6/13/99,4.22
6/14/99,0.83
6/15/99,5.77
6/16/99,10.36
6/17/99,12.98
6/18/99,2.3
6/19/99,0
6/20/99,3.65
6/21/99,0
6/22/99,0
6/23/99,0
6/24/99,0
6/25/99,0
6/26/99,0
6/27/99,0.93
6/28/99,0
6/29/99,0
6/30/99,0
7/1/99,0
7/2/99,0
7/3/99,1.42
7/4/99,1.93
7/5/99,10.57
7/6/99,9.07
7/7/99,4.98
7/8/99,4.43
7/9/99,3.49
7/10/99,5.71
7/11/99,0
7/12/99,5.6
7/13/99,0
7/14/99,0.92
7/15/99,0
7/16/99,16.7
7/17/99,3.55
7/18/99,4.94
7/19/99,3.45
7/20/99,3
7/21/99,6.66
7/22/99,3.38
7/23/99,4.09
7/24/99,2.53
7/25/99,2.01
7/26/99,1.68
7/27/99,0.42
7/28/99,0
7/29/99,0.65
7/30/99,0
7/31/99,7.39
8/1/99,25.57
8/2/99,10.21
8/3/99,13.84
8/4/99,13.2
8/5/99,18.66
8/6/99,8.35
8/7/99,2.06
8/8/99,2.77
8/9/99,18.6
8/10/99,3.89
8/11/99,4.77
8/12/99,0.47
8/13/99,0.7
8/14/99,2.78
8/15/99,10.63
8/16/99,1.3
8/17/99,2.89
8/18/99,0
8/19/99,1.94
8/20/99,0
8/21/99,1.25
8/22/99,0
8/23/99,3.06
8/24/99,0.7
8/25/99,0
8/26/99,0
8/27/99,0
8/28/99,0
8/29/99,0
8/30/99,1.64
8/31/99,0.39
9/1/99,0
9/2/99,0
9/3/99,7.56
9/4/99,0.31
9/5/99,0
9/6/99,4.83
9/7/99,0
9/8/99,0
9/9/99,0
9/10/99,0
9/11/99,0
9/12/99,0
9/13/99,3.15
9/14/99,2.41
9/15/99,2.9
9/16/99,6.89
9/17/99,7.26
9/18/99,10.06
9/19/99,0
9/20/99,0
9/21/99,0
9/22/99,0
9/23/99,0
9/24/99,0
9/25/99,0
9/26/99,0
9/27/99,0
9/28/99,0
9/29/99,0
9/30/99,0
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0.77
10/6/99,1.29
10/7/99,0
10/8/99,2.31
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,13.18
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,0
11/19/99,0
11/20/99,0
11/21/99,0
11/22/99,0
11/23/99,0
11/24/99,5.05
11/25/99,0
11/26/99,0
11/27/99,0
11/28/99,0
11/29/99,0
11/30/99,0
12/1/99,0
12/2/99,0
12/3/99,1.63
12/4/99,16.21
12/5/99,0
12/6/99,0
12/7/99,0
12/8/99,0
12/9/99,0
12/10/99,0
12/11/99,0.54
12/12/99,0
12/13/99,0
12/14/99,0
12/15/99,0
12/16/99,0
12/17/99,0
12/18/99,0
12/19/99,0
12/20/99,0
12/21/99,3.06
12/22/99,0
12/23/99,0
12/24/99,0
12/25/99,4.33
12/26/99,2.03
12/27/99,0
12/28/99,0
12/29/99,0
12/30/99,0
12/31/99,0
1/1/00,0.5
1/2/00,4.99
1/3/00,0
1/4/00,0
1/5/00,0
1/6/00,0
1/7/00,0
1/8/00,0
1/9/00,0
1/10/00,0
1/11/00,0
1/12/00,0
1/13/00,0
1/14/00,0
1/15/00,0
1/16/00,0
1/17/00,0
1/18/00,0
1/19/00,0
1/20/00,0
1/21/00,0
1/22/00,0
1/23/00,0
1/24/00,0
1/25/00,5.7
1/26/00,17.37
1/27/00,21.46
1/28/00,2.64
1/29/00,0
1/30/00,0
1/31/00,0.93
2/1/00,0
2/2/00,0
2/3/00,0
2/4/00,0
2/5/00,0
2/6/00,0
2/7/00,0
2/8/00,0
2/9/00,0
2/10/00,0
2/11/00,0
2/12/00,2.14
2/13/00,4.16
2/14/00,0.58
2/15/00,0
2/16/00,0
2/17/00,0
2/18/00,0
2/19/00,0
2/20/00,0
2/21/00,0
2/22/00,0
2/23/00,0
2/24/00,2.88
2/25/00,4.57
2/26/00,0
2/27/00,0
2/28/00,1.81
2/29/00,1.22
3/1/00,1.55
3/2/00,2.38
3/3/00,3.82
3/4/00,0
3/5/00,0
3/6/00,3.28
3/7/00,2.18
3/8/00,6.06
3/9/00,0
3/10/00,0
3/11/00,0
3/12/00,0
3/13/00,0
3/14/00,0
3/15/00,4.03
3/16/00,2.98
3/17/00,2.6
3/18/00,0
3/19/00,0
3/20/00,3.59
3/21/00,17.41
3/22/00,10.05
3/23/00,12.75
3/24/00,0
3/25/00,0
3/26/00,0
3/27/00,0
3/28/00,0.77
3/29/00,5.68
3/30/00,8.49
3/31/00,8.32
4/1/00,5.43
4/2/00,6.13
4/3/00,2.25
4/4/00,1.57
4/5/00,0
4/6/00,0
4/7/00,0
4/8/00,0
4/9/00,0
4/10/00,14.86
4/11/00,7.11
4/12/00,7.77
4/13/00,0
4/14/00,0
4/15/00,0
4/16/00,0
4/17/00,0
4/18/00,0
4/19/00,0
4/20/00,0
4/21/00,0
4/22/00,0
4/23/00,0
4/24/00,0
4/25/00,0
4/26/00,0
4/27/00,0
4/28/00,0.81
4/29/00,0
4/30/00,0
5/1/00,12.5
5/2/00,0
5/3/00,0
5/4/00,0
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,0
5/20/00,0
5/21/00,0
5/22/00,0
5/23/00,0.84
5/24/00,0
5/25/00,0
5/26/00,1.11
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0.58
6/3/00,5.69
6/4/00,0
6/5/00,3.77
6/6/00,0
6/7/00,1.35
6/8/00,0.9
6/9/00,0.91
6/10/00,0
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,2.56
6/19/00,9.2
6/20/00,0
6/21/00,0
6/22/00,2.2
6/23/00,3.13
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,4.11
6/28/00,9.67
6/29/00,2.02
6/30/00,6.48
7/1/00,5.11
7/2/00,12.39
7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,4.31
7/7/00,10.57
7/8/00,14.55
7/9/00,6.43
7/10/00,2.36
7/11/00,2.34
7/12/00,4.24
7/13/00,15.93
7/14/00,10.09
7/15/00,7.7
7/16/00,1.73
7/17/00,1.33
7/18/00,1.5
7/19/00,0
7/20/00,0
7/21/00,0.7
7/22/00,2.8
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,2.08
7/27/00,5.4
7/28/00,4.06
7/29/00,13.33
7/30/00,14.85
7/31/00,3.66
8/1/00,1.52
8/2/00,0
8/3/00,0
8/4/00,1.39
8/5/00,1.57
8/6/00,0
8/7/00,4.4
8/8/00,0
8/9/00,3.62
8/10/00,0.55
8/11/00,4.1
8/12/00,0
8/13/00,2.82
8/14/00,2.27
8/15/00,0
8/16/00,0.28
8/17/00,9.99
8/18/00,4.93
8/19/00,30.85
8/20/00,7.01
8/21/00,0
8/22/00,0
8/23/00,0
8/24/00,0
8/25/00,1.58
8/26/00,2.14
8/27/00,0
8/28/00,0
8/29/00,0.99
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,1.68
9/8/00,2.9
9/9/00,1.03
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,2.11
9/23/00,0
9/24/00,0
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,1.64
10/6/00,0
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,0
10/12/00,6.74
10/13/00,11.41
10/14/00,0
10/15/00,0
10/16/00,0
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,7.64
10/23/00,29.49
10/24/00,18.2
10/25/00,0
10/26/00,0
10/27/00,10.33
10/28/00,8.31
10/29/00,17.02
10/30/00,0
10/31/00,0
11/1/00,0
11/2/00,0
11/3/00,1.33
11/4/00,8.03
11/5/00,8.28
11/6/00,8.16
11/7/00,3.74
11/8/00,2.95
11/9/00,0
11/10/00,0
11/11/00,5.39
11/12/00,9.97
11/13/00,0.35
11/14/00,0
11/15/00,0.32
11/16/00,0
11/17/00,0
11/18/00,1.11
11/19/00,0
11/20/00,0
11/21/00,0
11/22/00,1.16
11/23/00,5.02
11/24/00,8.08
11/25/00,0
11/26/00,0
11/27/00,0
11/28/00,0
11/29/00,0
11/30/00,0
12/1/00,0
12/2/00,0
12/3/00,0
12/4/00,0
12/5/00,0
12/6/00,0
12/7/00,0
12/8/00,1.5
12/9/00,0.46
12/10/00,0.82
12/11/00,0.46
12/12/00,0
12/13/00,3.39
12/14/00,0
12/15/00,1.96
12/16/00,0
12/17/00,0
12/18/00,0.54
12/19/00,0
12/20/00,1.17
12/21/00,0
12/22/00,0.54
12/23/00,0
12/24/00,0.9
12/25/00,0
12/26/00,6.97
12/27/00,1.71
12/28/00,0
12/29/00,0.54
12/30/00,0
12/31/00,0
1/1/01,0
1/2/01,1.04
1/3/01,0
1/4/01,0
1/5/01,0
1/6/01,0
1/7/01,0
1/8/01,0
1/9/01,0.64
1/10/01,2.71
1/11/01,0
1/12/01,0
1/13/01,5.73
1/14/01,0
1/15/01,0
1/16/01,14.74
1/17/01,3.44
1/18/01,0
1/19/01,0
1/20/01,0
1/21/01,0
1/22/01,0
1/23/01,0
1/24/01,0
1/25/01,3.81
1/26/01,2.56
1/27/01,12.06
1/28/01,15.1
1/29/01,3.06
1/30/01,2.98
1/31/01,0
2/1/01,0
2/2/01,0
2/3/01,1.77
2/4/01,0.51
2/5/01,0
2/6/01,0
2/7/01,0
2/8/01,0
2/9/01,11.04
2/10/01,0
2/11/01,0
2/12/01,0
2/13/01,0
2/14/01,0
2/15/01,0
2/16/01,0
2/17/01,0
2/18/01,0
2/19/01,0
2/20/01,0
2/21/01,0
2/22/01,0
2/23/01,0
2/24/01,4.95
2/25/01,0
2/26/01,0
2/27/01,2.78
2/28/01,12.53
3/1/01,5.87
3/2/01,0
3/3/01,0
3/4/01,0
3/5/01,0
3/6/01,0
3/7/01,0.86
3/8/01,26.96
3/9/01,3.93
3/10/01,1.25
3/11/01,4.22
3/12/01,0.31
3/13/01,0
3/14/01,0
3/15/01,0
3/16/01,0
3/17/01,2.78
3/18/01,5.42
3/19/01,0
3/20/01,0
3/21/01,0
3/22/01,0
3/23/01,0
3/24/01,0
3/25/01,0
3/26/01,0
3/27/01,0
3/28/01,0
3/29/01,0
3/30/01,0
3/31/01,0
4/1/01,0
4/2/01,0
4/3/01,0
4/4/01,0
4/5/01,0
4/6/01,2.48
4/7/01,5.73
4/8/01,0
4/9/01,0
4/10/01,7.18
4/11/01,0
4/12/01,2.37
4/13/01,0
4/14/01,0
4/15/01,0
4/16/01,0
4/17/01,0
4/18/01,0
4/19/01,5.84
4/20/01,0
4/21/01,1.71
4/22/01,0
4/23/01,4.49
4/24/01,0
4/25/01,0
4/26/01,0
4/27/01,2.66
4/28/01,0.85
4/29/01,0
4/30/01,0
5/1/01,0
5/2/01,0
5/3/01,0
5/4/01,0.68
5/5/01,27.57
5/6/01,6.92
5/7/01,1.74
5/8/01,0
5/9/01,0
5/10/01,0
5/11/01,2.45
5/12/01,0
5/13/01,1.73
5/14/01,0
5/15/01,1.28
5/16/01,0
5/17/01,0
5/18/01,0
5/19/01,0
5/20/01,6.61
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,0
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,3.64
6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0
6/19/01,0
6/20/01,0
6/21/01,3.97
6/22/01,1.72
6/23/01,0
6/24/01,1.93
6/25/01,1.05
6/26/01,6.16
6/27/01,6.88
6/28/01,0
6/29/01,0
6/30/01,1.32
