date,tmin,tmean,tmax,vpdmin,vpdmax,spp,doy,year,month,vpd
2017-12-29,-0.2,5,10.1,0.39,1.061,PSME,363,2017,12,0.7255
2017-12-30,-0.2,5.2,10.6,0.417,1.1099999999999999,PSME,364,2017,12,0.7635
2017-12-31,0.6,6.2,11.7,0.475,1.2349999999999999,PSME,365,2017,12,0.855
2018-01-01,-3.3,2.8,8.8,0.282,0.951,PSME,1,2018,1,0.6164999999999999
2018-01-02,-4.9,0.9,6.8,0.22200000000000003,0.78,PSME,2,2018,1,0.501
2018-01-03,-5,0.7,6.4,0.24300000000000002,0.841,PSME,3,2018,1,0.542
2018-01-04,-4.3,2,8.2,0.34199999999999997,0.9710000000000001,PSME,4,2018,1,0.6565000000000001
2018-01-05,-3.3,2.2,7.7,0.366,0.9339999999999999,PSME,5,2018,1,0.6499999999999999
2018-01-06,-3.3,2.3,7.9,0.277,0.906,PSME,6,2018,1,0.5915
2018-01-07,-3.3,2.6,8.4,0.057999999999999996,0.766,PSME,7,2018,1,0.41200000000000003
2018-01-08,-3.2,1.8,6.8,0.045,0.5469999999999999,PSME,8,2018,1,0.296
2018-01-09,-2.7,4,10.7,0.135,0.9109999999999999,PSME,9,2018,1,0.5229999999999999
2018-01-10,1,6.4,11.8,0.21200000000000002,0.9390000000000001,PSME,10,2018,1,0.5755
2018-01-11,-1.6,1.9,5.4,0.06,0.384,PSME,11,2018,1,0.222
2018-01-12,-6,-1.9,2.2,0.071,0.382,PSME,12,2018,1,0.2265
2018-01-13,-5.7,-0.7,4.4,0.10300000000000001,0.46399999999999997,PSME,13,2018,1,0.2835
2018-01-14,-6.2,-0.6,5,0.099,0.5559999999999999,PSME,14,2018,1,0.32749999999999996
2018-01-15,-4.8,2.3,9.5,0.141,0.905,PSME,15,2018,1,0.523
2018-01-16,-8.3,-1,6.3,0.036,0.647,PSME,16,2018,1,0.3415
2018-01-17,-10.4,-5.1,0.3,0.03,0.304,PSME,17,2018,1,0.16699999999999998
2018-01-18,-8.9,-1.8,5.4,0.08399999999999999,0.657,PSME,18,2018,1,0.3705
2018-01-19,-5.9,1.9,9.6,0.215,0.992,PSME,19,2018,1,0.6035
2018-01-20,-2.3,4.8,11.9,0.27999999999999997,1.162,PSME,20,2018,1,0.721
2018-01-21,-4.7,2.6,9.9,0.038,0.9369999999999999,PSME,21,2018,1,0.4875
2018-01-22,-11.3,-7.3,-3.3,0.025,0.149,PSME,22,2018,1,0.087
2018-01-23,-13,-6.5,-0.1,0.06,0.388,PSME,23,2018,1,0.224
2018-01-24,-11.3,-4.3,2.6,0.087,0.502,PSME,24,2018,1,0.2945
2018-01-25,-9.2,-1.2,6.7,0.124,0.754,PSME,25,2018,1,0.439
2018-01-26,-6.2,0.6,7.3,0.205,0.844,PSME,26,2018,1,0.5245
2018-01-27,-9.3,-3.4,2.6,0.177,0.58,PSME,27,2018,1,0.37849999999999995
2018-01-28,-11.2,-3.7,3.9,0.16599999999999998,0.697,PSME,28,2018,1,0.4315
2018-01-29,-6.5,0.9,8.3,0.227,0.8710000000000001,PSME,29,2018,1,0.549
2018-01-30,-4,2.9,9.8,0.246,0.9730000000000001,PSME,30,2018,1,0.6095
2018-01-31,-1.4,4.8,11,0.321,1.067,PSME,31,2018,1,0.694
2018-02-01,0.2,6.3,12.5,0.4,1.242,PSME,32,2018,2,0.821
2018-02-02,-0.1,6.6,13.2,0.29700000000000004,1.1720000000000002,PSME,33,2018,2,0.7345000000000002
2018-02-03,-0.5,6.3,13,0.211,1.065,PSME,34,2018,2,0.638
2018-02-04,0.1,5.5,10.9,0.21600000000000003,0.9720000000000001,PSME,35,2018,2,0.5940000000000001
2018-02-05,0.7,6.4,12.1,0.29500000000000004,1.0859999999999999,PSME,36,2018,2,0.6904999999999999
2018-02-06,0.1,6.6,13.1,0.308,1.285,PSME,37,2018,2,0.7965
2018-02-07,-4.1,0.4,4.9,0.10600000000000001,0.511,PSME,38,2018,2,0.3085
2018-02-08,-6.3,0.9,8,0.125,0.8310000000000001,PSME,39,2018,2,0.47800000000000004
2018-02-09,-4.1,3.7,11.4,0.20400000000000001,1.058,PSME,40,2018,2,0.631
2018-02-10,-0.2,6.1,12.5,0.29100000000000004,1.1560000000000001,PSME,41,2018,2,0.7235
2018-02-11,-5.3,2.9,11.2,0.071,1.0550000000000002,PSME,42,2018,2,0.5630000000000001
2018-02-12,-7.7,-2.6,2.5,0.064,0.475,PSME,43,2018,2,0.26949999999999996
2018-02-13,-4.8,0.1,4.9,0.068,0.442,PSME,44,2018,2,0.255
2018-02-14,-1.3,4.1,9.6,0.188,0.858,PSME,45,2018,2,0.523
2018-02-15,-0.4,4.2,8.9,0.027000000000000003,0.795,PSME,46,2018,2,0.41100000000000003
2018-02-16,-1.5,1.2,3.9,0.027000000000000003,0.257,PSME,47,2018,2,0.14200000000000002
2018-02-17,-3.1,0.4,3.9,0.06,0.352,PSME,48,2018,2,0.206
2018-02-18,-4.4,2.2,8.9,0.096,0.8460000000000001,PSME,49,2018,2,0.47100000000000003
2018-02-19,-1.4,4.4,10.2,0.093,0.8800000000000001,PSME,50,2018,2,0.48650000000000004
2018-02-20,-6,0.4,6.8,0.08499999999999999,0.542,PSME,51,2018,2,0.3135
2018-02-21,-8.9,-5.6,-2.3,0.089,0.292,PSME,52,2018,2,0.1905
2018-02-22,-8.6,-2.8,2.9,0.024,0.42400000000000004,PSME,53,2018,2,0.22400000000000003
2018-02-23,-9,-5,-1,0.03,0.273,PSME,54,2018,2,0.15150000000000002
2018-02-24,-9.3,-2.4,4.5,0.057999999999999996,0.58,PSME,55,2018,2,0.31899999999999995
2018-02-25,-8.2,-4.7,-1.1,0.11000000000000001,0.418,PSME,56,2018,2,0.264
2018-02-26,-7.9,-3.8,0.3,0.096,0.453,PSME,57,2018,2,0.2745
2018-02-27,-7.4,-0.2,7.1,0.199,0.853,PSME,58,2018,2,0.526
2018-02-28,-3.3,2.8,8.8,0.296,0.9970000000000001,PSME,59,2018,2,0.6465000000000001
2018-03-01,-4.8,-0.3,4.2,0.131,0.517,PSME,60,2018,3,0.324
2018-03-02,-4.9,1.8,8.5,0.16999999999999998,0.8869999999999999,PSME,61,2018,3,0.5285
2018-03-03,-2.2,4.7,11.6,0.255,1.154,PSME,62,2018,3,0.7044999999999999
2018-03-04,0.4,6.9,13.4,0.41600000000000004,1.339,PSME,63,2018,3,0.8775
2018-03-05,-6.9,2.2,11.2,0.22799999999999998,1.167,PSME,64,2018,3,0.6975
2018-03-06,-9.2,-2.4,4.4,0.215,0.751,PSME,65,2018,3,0.483
2018-03-07,-8.7,-0.6,7.5,0.22000000000000003,0.9279999999999999,PSME,66,2018,3,0.574
2018-03-08,-4,3.3,10.6,0.362,1.178,PSME,67,2018,3,0.77
2018-03-09,1.2,7.2,13.2,0.48200000000000004,1.286,PSME,68,2018,3,0.884
2018-03-10,0.1,6.8,13.4,0.41,1.348,PSME,69,2018,3,0.879
2018-03-11,0.5,6.7,12.9,0.324,1.2710000000000001,PSME,70,2018,3,0.7975000000000001
2018-03-12,-1.8,1.3,4.4,0.034,0.46399999999999997,PSME,71,2018,3,0.249
2018-03-13,-2.4,3.5,9.3,0.024,0.592,PSME,72,2018,3,0.308
2018-03-14,-1.3,5.5,12.4,0.062,1.0050000000000001,PSME,73,2018,3,0.5335000000000001
2018-03-15,1.7,8,14.4,0.20299999999999999,1.1720000000000002,PSME,74,2018,3,0.6875000000000001
2018-03-16,-2.5,3.6,9.8,0.037,0.775,PSME,75,2018,3,0.406
2018-03-17,-3.4,2.2,7.8,0.16399999999999998,0.8089999999999999,PSME,76,2018,3,0.48649999999999993
2018-03-18,-1,4.9,10.8,0.271,1.067,PSME,77,2018,3,0.669
2018-03-19,-6.5,-0.9,4.7,0.046,0.499,PSME,78,2018,3,0.2725
2018-03-20,-8.5,-2,4.4,0.051000000000000004,0.58,PSME,79,2018,3,0.3155
2018-03-21,-5.5,1.5,8.5,0.16799999999999998,0.8880000000000001,PSME,80,2018,3,0.528
2018-03-22,0.1,7.1,14.1,0.394,1.29,PSME,81,2018,3,0.8420000000000001
2018-03-23,4.7,11.5,18.2,0.471,1.612,PSME,82,2018,3,1.0415
2018-03-24,2.2,7.3,12.4,0.271,1.026,PSME,83,2018,3,0.6485000000000001
2018-03-25,1.8,7.8,13.9,0.377,1.208,PSME,84,2018,3,0.7925
2018-03-26,1.3,7.7,14,0.449,1.364,PSME,85,2018,3,0.9065000000000001
2018-03-27,-0.2,5.7,11.6,0.11599999999999999,1.1179999999999999,PSME,86,2018,3,0.617
2018-03-28,-3.3,1.4,6,0.032,0.46399999999999997,PSME,87,2018,3,0.248
2018-03-29,-3.9,2.7,9.3,0.024,0.767,PSME,88,2018,3,0.3955
2018-03-30,-2.5,4.4,11.2,0.16299999999999998,1.038,PSME,89,2018,3,0.6005
2018-03-31,0.1,7.4,14.6,0.324,1.353,PSME,90,2018,3,0.8385
2018-04-01,3.7,10.2,16.7,0.496,1.6350000000000002,PSME,91,2018,4,1.0655000000000001
2018-04-02,5,9.4,13.8,0.604,1.262,PSME,92,2018,4,0.933
2018-04-03,4.6,10.6,16.7,0.571,1.669,PSME,93,2018,4,1.12
2018-04-04,-0.2,6.7,13.7,0.414,1.4609999999999999,PSME,94,2018,4,0.9374999999999999
2018-04-05,-0.7,7.6,15.9,0.40700000000000003,1.589,PSME,95,2018,4,0.998
2018-04-06,2.3,8.7,15,0.49000000000000005,1.407,PSME,96,2018,4,0.9485
2018-04-07,5,10.3,15.7,0.496,1.365,PSME,97,2018,4,0.9305
2018-04-08,6.4,12.8,19.1,0.151,1.593,PSME,98,2018,4,0.872
2018-04-09,3,8.9,14.8,0.22000000000000003,1.3119999999999998,PSME,99,2018,4,0.7659999999999999
2018-04-10,0.8,7.2,13.7,0.27599999999999997,1.332,PSME,100,2018,4,0.804
2018-04-11,0.6,9.2,17.8,0.267,1.761,PSME,101,2018,4,1.014
2018-04-12,6.1,13.2,20.3,0.705,2.166,PSME,102,2018,4,1.4355
2018-04-13,0.5,9.8,19,0.307,1.951,PSME,103,2018,4,1.129
2018-04-14,-4,0.5,5,0.16699999999999998,0.67,PSME,104,2018,4,0.4185
2018-04-15,-3.6,4.2,11.9,0.255,1.226,PSME,105,2018,4,0.7404999999999999
2018-04-16,0.6,8.4,16.2,0.42000000000000004,1.5859999999999999,PSME,106,2018,4,1.003
2018-04-17,4.9,12.2,19.4,0.6639999999999999,2.129,PSME,107,2018,4,1.3965
2018-04-18,-2,6.7,15.3,0.382,1.6039999999999999,PSME,108,2018,4,0.9929999999999999
2018-04-19,-3,5.9,14.8,0.351,1.579,PSME,109,2018,4,0.965
2018-04-20,3,9.6,16.2,0.43200000000000005,1.585,PSME,110,2018,4,1.0085
2018-04-21,-1.4,3.6,8.6,0.098,0.861,PSME,111,2018,4,0.4795
2018-04-22,-0.8,6.3,13.4,0.11699999999999999,1.1039999999999999,PSME,112,2018,4,0.6104999999999999
2018-04-23,1.6,10.3,19,0.236,1.8820000000000001,PSME,113,2018,4,1.0590000000000002
2018-04-24,5,12.9,20.7,0.398,2.136,PSME,114,2018,4,1.2670000000000001
2018-04-25,4.1,12.9,21.8,0.308,2.302,PSME,115,2018,4,1.305
2018-04-26,2.7,10.7,18.6,0.268,1.847,PSME,116,2018,4,1.0575
2018-04-27,2.5,11.3,20.2,0.369,2.147,PSME,117,2018,4,1.258
2018-04-28,2.4,11.3,20.1,0.358,2.019,PSME,118,2018,4,1.1885000000000001
2018-04-29,6.9,13.7,20.4,0.307,1.985,PSME,119,2018,4,1.1460000000000001
2018-04-30,7.4,14.6,21.7,0.374,2.302,PSME,120,2018,4,1.338
2018-05-01,7.1,12.7,18.4,0.7809999999999999,1.932,PSME,121,2018,5,1.3565
2018-05-02,5,11.1,17.1,0.479,1.69,PSME,122,2018,5,1.0845
2018-05-03,-0.1,7.1,14.3,0.074,1.2269999999999999,PSME,123,2018,5,0.6505
2018-05-04,-0.2,5.2,10.5,0.1,0.775,PSME,124,2018,5,0.4375
2018-05-05,2,9.4,16.7,0.174,1.468,PSME,125,2018,5,0.821
2018-05-06,4.4,12.9,21.4,0.442,2.199,PSME,126,2018,5,1.3205
2018-05-07,7.6,15.6,23.6,0.792,2.633,PSME,127,2018,5,1.7125
2018-05-08,9.5,16.8,24.1,0.8880000000000001,2.673,PSME,128,2018,5,1.7805
2018-05-09,9.9,18,26,0.8470000000000001,3.0629999999999997,PSME,129,2018,5,1.9549999999999998
2018-05-10,10.6,18.7,26.8,0.9380000000000001,3.223,PSME,130,2018,5,2.0805
2018-05-11,10.8,18.9,26.9,0.9890000000000001,3.289,PSME,131,2018,5,2.1390000000000002
2018-05-12,10.5,17.7,24.9,0.9269999999999999,2.878,PSME,132,2018,5,1.9025
2018-05-13,9.1,16.8,24.5,0.8210000000000001,2.7649999999999997,PSME,133,2018,5,1.793
2018-05-14,7.8,14.8,21.9,0.787,2.253,PSME,134,2018,5,1.52
2018-05-15,8.7,15.4,22,0.86,2.352,PSME,135,2018,5,1.6059999999999999
2018-05-16,7.7,15.4,23.2,0.733,2.549,PSME,136,2018,5,1.641
2018-05-17,7.5,16.5,25.4,0.792,3.067,PSME,137,2018,5,1.9295
2018-05-18,9.8,17.6,25.4,1.052,3.086,PSME,138,2018,5,2.069
2018-05-19,8.6,15.8,23,0.882,2.631,PSME,139,2018,5,1.7565
2018-05-20,6.6,14.5,22.5,0.45499999999999996,2.459,PSME,140,2018,5,1.457
2018-05-21,7.4,14.1,20.8,0.28300000000000003,2.022,PSME,141,2018,5,1.1524999999999999
2018-05-22,6.2,13.8,21.4,0.1,1.832,PSME,142,2018,5,0.9660000000000001
2018-05-23,6.5,14,21.5,0.10300000000000001,1.989,PSME,143,2018,5,1.046
2018-05-24,6.7,15.3,24,0.261,2.56,PSME,144,2018,5,1.4105
2018-05-25,8.9,17.2,25.6,0.689,2.9539999999999997,PSME,145,2018,5,1.8215
2018-05-26,10.1,19,27.8,0.975,3.5060000000000002,PSME,146,2018,5,2.2405
2018-05-27,11.3,18.1,24.9,1.111,2.8899999999999997,PSME,147,2018,5,2.0004999999999997
2018-05-28,9.9,18,26.1,1.074,3.2380000000000004,PSME,148,2018,5,2.156
2018-05-29,8.9,16.8,24.6,0.8539999999999999,2.9219999999999997,PSME,149,2018,5,1.888
2018-05-30,8.8,16.5,24.1,0.739,2.622,PSME,150,2018,5,1.6804999999999999
2018-05-31,10.1,17.3,24.5,0.763,2.665,PSME,151,2018,5,1.714
2018-06-01,9.7,18.6,27.5,0.718,3.478,PSME,152,2018,6,2.098
2018-06-02,10.1,18,26,0.958,3.197,PSME,153,2018,6,2.0775
2018-06-03,10.4,19.3,28.2,0.8009999999999999,3.5799999999999996,PSME,154,2018,6,2.1904999999999997
2018-06-04,7.5,13.4,19.3,0.088,1.3900000000000001,PSME,155,2018,6,0.7390000000000001
2018-06-05,6.6,16.6,26.5,0.08,3.004,PSME,156,2018,6,1.542
2018-06-06,11.3,20.4,29.6,0.853,3.9299999999999997,PSME,157,2018,6,2.3914999999999997
2018-06-07,13.5,20.9,28.2,1.155,3.479,PSME,158,2018,6,2.317
2018-06-08,14.1,21.4,28.7,1.163,3.691,PSME,159,2018,6,2.427
2018-06-09,13.8,21.2,28.7,1.0390000000000001,3.629,PSME,160,2018,6,2.334
2018-06-10,13.5,21.1,28.7,0.8699999999999999,3.528,PSME,161,2018,6,2.199
2018-06-11,13.7,20.8,27.8,1.191,3.553,PSME,162,2018,6,2.372
2018-06-12,13.1,21.2,29.4,1.099,3.8200000000000003,PSME,163,2018,6,2.4595000000000002
2018-06-13,13.9,22.6,31.3,1.087,4.3020000000000005,PSME,164,2018,6,2.6945
2018-06-14,14.6,21.3,27.9,0.921,3.0149999999999997,PSME,165,2018,6,1.968
2018-06-15,13.5,21.1,28.6,0.747,3.367,PSME,166,2018,6,2.057
2018-06-16,14.4,21.6,28.9,0.648,3.415,PSME,167,2018,6,2.0315
2018-06-17,11.1,14.6,18,0.024,0.869,PSME,168,2018,6,0.4465
2018-06-18,11.1,16.1,21.2,0.043,1.572,PSME,169,2018,6,0.8075
2018-06-19,11.8,18.9,26,0.5730000000000001,2.793,PSME,170,2018,6,1.683
2018-06-20,10.9,19.2,27.4,0.618,3.404,PSME,171,2018,6,2.011
2018-06-21,11.7,19.9,28.1,0.743,3.3939999999999997,PSME,172,2018,6,2.0685
2018-06-22,13.2,21.7,30.2,0.751,3.9240000000000004,PSME,173,2018,6,2.3375000000000004
2018-06-23,14.3,22.1,29.9,1.136,3.9840000000000004,PSME,174,2018,6,2.56
2018-06-24,13.8,21.3,28.8,1.184,3.713,PSME,175,2018,6,2.4485
2018-06-25,11.7,20.1,28.5,0.869,3.565,PSME,176,2018,6,2.217
2018-06-26,12.1,20.2,28.3,0.9810000000000001,3.568,PSME,177,2018,6,2.2745
2018-06-27,13.8,23,32.2,1.1800000000000002,4.575,PSME,178,2018,6,2.8775000000000004
2018-06-28,15.8,24.6,33.4,1.294,4.878,PSME,179,2018,6,3.0860000000000003
2018-06-29,16.7,24.6,32.5,1.301,4.603,PSME,180,2018,6,2.952
2018-06-30,16.3,21.7,27.1,1.269,3.182,PSME,181,2018,6,2.2255
2018-07-01,13.6,20.9,28.3,1.144,3.4909999999999997,PSME,182,2018,7,2.3175
2018-07-02,13.6,21.7,29.7,0.925,3.7439999999999998,PSME,183,2018,7,2.3345
2018-07-03,14,22,30,0.749,3.8329999999999997,PSME,184,2018,7,2.291
2018-07-04,12.7,21,29.2,0.65,3.5420000000000003,PSME,185,2018,7,2.096
2018-07-05,13.2,21.5,29.7,0.7190000000000001,3.694,PSME,186,2018,7,2.2065
2018-07-06,12.7,19.8,26.9,0.318,2.657,PSME,187,2018,7,1.4875
2018-07-07,11.8,19.6,27.3,0.256,2.6350000000000002,PSME,188,2018,7,1.4455
2018-07-08,13.4,21.6,29.9,0.364,3.415,PSME,189,2018,7,1.8895
2018-07-09,12.6,20.1,27.7,0.27,2.821,PSME,190,2018,7,1.5455
2018-07-10,12.9,20.6,28.3,0.382,3.016,PSME,191,2018,7,1.699
2018-07-11,12.9,20.6,28.3,0.353,2.992,PSME,192,2018,7,1.6724999999999999
2018-07-12,13.5,20.7,27.8,0.346,2.755,PSME,193,2018,7,1.5505
2018-07-13,12.3,19.1,25.9,0.20800000000000002,2.326,PSME,194,2018,7,1.2670000000000001
2018-07-14,12.9,19.3,25.8,0.202,2.169,PSME,195,2018,7,1.1855
2018-07-15,12.7,20.6,28.6,0.20600000000000002,2.942,PSME,196,2018,7,1.574
2018-07-16,13.9,20.8,27.8,0.207,2.673,PSME,197,2018,7,1.44
2018-07-17,14,19.5,25,0.099,1.8809999999999998,PSME,198,2018,7,0.9899999999999999
2018-07-18,13.2,19.1,25,0.124,1.831,PSME,199,2018,7,0.9775
2018-07-19,12.8,21.6,30.5,0.393,3.603,PSME,200,2018,7,1.9980000000000002
2018-07-20,16.8,24.3,31.7,0.984,3.934,PSME,201,2018,7,2.459
2018-07-21,16.2,23.9,31.5,0.77,3.807,PSME,202,2018,7,2.2885
2018-07-22,15.6,23.6,31.6,0.726,3.8560000000000003,PSME,203,2018,7,2.2910000000000004
2018-07-23,16.4,24.6,32.8,0.9390000000000001,4.336,PSME,204,2018,7,2.6375
2018-07-24,13.8,22.2,30.6,0.174,3.364,PSME,205,2018,7,1.769
2018-07-25,13.4,21.5,29.6,0.248,3.0170000000000003,PSME,206,2018,7,1.6325000000000003
2018-07-26,13.1,21,28.9,0.282,2.916,PSME,207,2018,7,1.599
2018-07-27,13.2,20,26.8,0.28700000000000003,2.41,PSME,208,2018,7,1.3485
2018-07-28,10.1,18.1,26.1,0.05,2.211,PSME,209,2018,7,1.1304999999999998
2018-07-29,10,18.4,26.8,0.11599999999999999,2.425,PSME,210,2018,7,1.2705
2018-07-30,11.9,20.5,29.2,0.315,3.346,PSME,211,2018,7,1.8305
2018-07-31,13.2,20.3,27.3,0.28300000000000003,2.783,PSME,212,2018,7,1.533
2018-08-01,13.1,20,26.9,0.27999999999999997,2.507,PSME,213,2018,8,1.3935
2018-08-02,13.4,21,28.6,0.48,3.027,PSME,214,2018,8,1.7535
2018-08-03,14.1,21.7,29.3,0.46799999999999997,3.213,PSME,215,2018,8,1.8405
2018-08-04,13.1,19.4,25.6,0.355,2.2640000000000002,PSME,216,2018,8,1.3095
2018-08-05,12.7,21.4,30.1,0.422,3.6310000000000002,PSME,217,2018,8,2.0265
2018-08-06,14.9,21.8,28.8,0.602,2.909,PSME,218,2018,8,1.7554999999999998
2018-08-07,13.1,21.7,30.4,0.466,3.8310000000000004,PSME,219,2018,8,2.1485000000000003
2018-08-08,13.8,22.1,30.3,0.63,3.614,PSME,220,2018,8,2.122
2018-08-09,13.4,21.8,30.3,0.546,3.755,PSME,221,2018,8,2.1505
2018-08-10,11.6,19.4,27.2,0.307,2.701,PSME,222,2018,8,1.504
2018-08-11,10.4,18.1,25.8,0.271,2.466,PSME,223,2018,8,1.3685
2018-08-12,10,18.1,26.2,0.223,2.71,PSME,224,2018,8,1.4665
2018-08-13,10,18.3,26.7,0.21600000000000003,2.662,PSME,225,2018,8,1.439
2018-08-14,10.5,19.3,28.2,0.341,3.059,PSME,226,2018,8,1.7000000000000002
2018-08-15,12.4,20.7,28.9,0.603,3.2939999999999996,PSME,227,2018,8,1.9484999999999997
2018-08-16,14.7,20.5,26.4,0.536,2.431,PSME,228,2018,8,1.4835
2018-08-17,12.5,19.6,26.6,0.22599999999999998,2.479,PSME,229,2018,8,1.3525
2018-08-18,11.9,19.2,26.6,0.161,2.425,PSME,230,2018,8,1.293
2018-08-19,11.5,18.7,25.9,0.134,2.1109999999999998,PSME,231,2018,8,1.1224999999999998
2018-08-20,11.4,18.9,26.4,0.27,2.783,PSME,232,2018,8,1.5265
2018-08-21,12.2,19.4,26.6,0.321,2.604,PSME,233,2018,8,1.4625000000000001
2018-08-22,13,19.8,26.6,0.219,2.496,PSME,234,2018,8,1.3575
2018-08-23,11.4,15.6,19.9,0.028000000000000004,1.016,PSME,235,2018,8,0.522
2018-08-24,11,17.9,24.8,0.09,2.1420000000000003,PSME,236,2018,8,1.116
2018-08-25,12.4,19.6,26.8,0.457,2.807,PSME,237,2018,8,1.632
2018-08-26,11.8,17.7,23.7,0.063,1.766,PSME,238,2018,8,0.9145
2018-08-27,11.9,18.5,25.1,0.13,2.177,PSME,239,2018,8,1.1535
2018-08-28,11.8,18.5,25.2,0.385,2.411,PSME,240,2018,8,1.3980000000000001
2018-08-29,12,18.7,25.3,0.758,2.7800000000000002,PSME,241,2018,8,1.7690000000000001
2018-08-30,11.5,19.4,27.4,0.89,3.146,PSME,242,2018,8,2.018
2018-08-31,13.9,21.2,28.4,0.9179999999999999,3.293,PSME,243,2018,8,2.1055
2018-09-01,12.5,19.6,26.7,0.32599999999999996,2.679,PSME,244,2018,9,1.5025
2018-09-02,9.8,15.5,21.2,0.126,1.483,PSME,245,2018,9,0.8045
2018-09-03,9.3,15.8,22.3,0.101,1.7489999999999999,PSME,246,2018,9,0.9249999999999999
2018-09-04,10.5,14.6,18.7,0.173,1.1300000000000001,PSME,247,2018,9,0.6515000000000001
2018-09-05,9.9,15.8,21.8,0.205,1.639,PSME,248,2018,9,0.922
2018-09-06,10.3,16.2,22.2,0.184,1.6789999999999998,PSME,249,2018,9,0.9314999999999999
2018-09-07,9.6,15.4,21.3,0.154,1.504,PSME,250,2018,9,0.829
2018-09-08,8.8,15.8,22.8,0.144,1.8989999999999998,PSME,251,2018,9,1.0214999999999999
2018-09-09,9.5,17.1,24.6,0.182,2.177,PSME,252,2018,9,1.1795
2018-09-10,10.8,18.5,26.3,0.382,2.6239999999999997,PSME,253,2018,9,1.503
2018-09-11,9.3,18,26.8,0.41,2.991,PSME,254,2018,9,1.7005000000000001
2018-09-12,12.4,19.7,27,0.548,2.87,PSME,255,2018,9,1.709
2018-09-13,11.6,19.3,27,0.8109999999999999,3.0829999999999997,PSME,256,2018,9,1.9469999999999998
2018-09-14,12.7,19.9,27.1,1.101,3.2439999999999998,PSME,257,2018,9,2.1725
2018-09-15,11.6,19.6,27.6,0.8960000000000001,3.222,PSME,258,2018,9,2.059
2018-09-16,13.1,20.7,28.2,0.636,3.2020000000000004,PSME,259,2018,9,1.9190000000000003
2018-09-17,12.3,20.2,28,0.484,3.0170000000000003,PSME,260,2018,9,1.7505000000000002
2018-09-18,13.2,20.8,28.4,0.6599999999999999,3.2439999999999998,PSME,261,2018,9,1.952
2018-09-19,14.1,21.3,28.5,0.8089999999999999,3.194,PSME,262,2018,9,2.0015
2018-09-20,11.9,19.3,26.7,0.040999999999999995,2.565,PSME,263,2018,9,1.303
2018-09-21,9.6,14.9,20.3,0.051000000000000004,1.472,PSME,264,2018,9,0.7615
2018-09-22,8.8,16.3,23.8,0.136,2.2329999999999997,PSME,265,2018,9,1.1844999999999999
2018-09-23,8.8,16.1,23.4,0.11000000000000001,2.18,PSME,266,2018,9,1.145
2018-09-24,9,16.8,24.6,0.5700000000000001,2.52,PSME,267,2018,9,1.545
2018-09-25,10.9,17,23.2,0.6990000000000001,2.271,PSME,268,2018,9,1.4849999999999999
2018-09-26,8.3,15.9,23.6,0.308,2.2960000000000003,PSME,269,2018,9,1.302
2018-09-27,6.7,13.2,19.8,0.244,1.613,PSME,270,2018,9,0.9285
2018-09-28,6.6,15.1,23.7,0.359,2.603,PSME,271,2018,9,1.481
2018-09-29,8.4,16.9,25.4,0.553,3.004,PSME,272,2018,9,1.7785
2018-09-30,8.3,16.5,24.7,0.45099999999999996,2.576,PSME,273,2018,9,1.5135
2018-10-01,10.7,17.4,24.1,0.728,2.449,PSME,274,2018,10,1.5884999999999998
2018-10-02,10.6,16.8,23,0.307,2.13,PSME,275,2018,10,1.2185
2018-10-03,10.7,15.9,21.1,0.052000000000000005,1.3679999999999999,PSME,276,2018,10,0.71
2018-10-04,10.5,16.4,22.3,0.06899999999999999,1.72,PSME,277,2018,10,0.8945
2018-10-05,8,13.5,19,0.24,1.482,PSME,278,2018,10,0.861
2018-10-06,5.2,12.1,18.9,0.367,1.766,PSME,279,2018,10,1.0665
2018-10-07,5.5,11.9,18.2,0.189,1.561,PSME,280,2018,10,0.875
2018-10-08,3.1,10.1,17.2,0.013000000000000001,1.341,PSME,281,2018,10,0.6769999999999999
2018-10-09,1.9,5.9,9.9,0.024,0.675,PSME,282,2018,10,0.34950000000000003
2018-10-10,1.2,4.5,7.7,0.031,0.377,PSME,283,2018,10,0.20400000000000001
2018-10-11,1.9,6.3,10.8,0.059,0.741,PSME,284,2018,10,0.4
2018-10-12,2.9,7.9,12.9,0.049,0.849,PSME,285,2018,10,0.449
2018-10-13,3.2,8.9,14.6,0.065,1.065,PSME,286,2018,10,0.565
2018-10-14,3.6,9.6,15.5,0.10500000000000001,1.212,PSME,287,2018,10,0.6585
2018-10-15,-1.4,3.3,8,0.027000000000000003,0.33599999999999997,PSME,288,2018,10,0.1815
2018-10-16,-2.7,0.8,4.4,0.032,0.29100000000000004,PSME,289,2018,10,0.16150000000000003
2018-10-17,-0.8,5.4,11.6,0.044,0.8550000000000001,PSME,290,2018,10,0.44950000000000007
2018-10-18,1.4,5.9,10.5,0.038,0.6799999999999999,PSME,291,2018,10,0.359
2018-10-19,1.1,6,10.9,0.008,0.496,PSME,292,2018,10,0.252
2018-10-20,0.6,7.8,15,0.027000000000000003,1.249,PSME,293,2018,10,0.638
2018-10-21,2.1,9.3,16.6,0.24500000000000002,1.464,PSME,294,2018,10,0.8545
2018-10-22,1.9,9.7,17.4,0.175,1.3699999999999999,PSME,295,2018,10,0.7725
2018-10-23,5.8,11.7,17.6,0.20099999999999998,1.393,PSME,296,2018,10,0.797
