PRISM Time Series Data,
2/26/97,8.13
2/27/97,0
2/28/97,20.27
3/1/97,27.55
3/2/97,0
3/3/97,0
3/4/97,0
3/5/97,0
3/6/97,0
3/7/97,0
3/8/97,0
3/9/97,0
3/10/97,0
3/11/97,0
3/12/97,0
3/13/97,0
3/14/97,0
3/15/97,0
3/16/97,0
3/17/97,0
3/18/97,0
3/19/97,0
3/20/97,0
3/21/97,0
3/22/97,0
3/23/97,0
3/24/97,0
3/25/97,0.97
3/26/97,0
3/27/97,0
3/28/97,0
3/29/97,0
3/30/97,0
3/31/97,0
4/1/97,0.27
4/2/97,0
4/3/97,0
4/4/97,1.25
4/5/97,15.18
4/6/97,7.68
4/7/97,0
4/8/97,0
4/9/97,0
4/10/97,2.63
4/11/97,0
4/12/97,0
4/13/97,3.1
4/14/97,0
4/15/97,0
4/16/97,0
4/17/97,0
4/18/97,0
4/19/97,0
4/20/97,0
4/21/97,0
4/22/97,0
4/23/97,0
4/24/97,15.28
4/25/97,19.78
4/26/97,2.89
4/27/97,5.23
4/28/97,0
4/29/97,0
4/30/97,0
5/1/97,0
5/2/97,3.02
5/3/97,0
5/4/97,0
5/5/97,0
5/6/97,0
5/7/97,0
5/8/97,0
5/9/97,0
5/10/97,1.14
5/11/97,0
5/12/97,2.8
5/13/97,0
5/14/97,0
5/15/97,0
5/16/97,15.69
5/17/97,3.11
5/18/97,0
5/19/97,0
5/20/97,5.86
5/21/97,5.64
5/22/97,6.83
5/23/97,2.18
5/24/97,0
5/25/97,3.71
5/26/97,3.26
5/27/97,0
5/28/97,0
5/29/97,0
5/30/97,0
5/31/97,0
6/1/97,0
6/2/97,0
6/3/97,3.29
6/4/97,0
6/5/97,0
6/6/97,0
6/7/97,10.72
6/8/97,22.4
6/9/97,4.81
6/10/97,0
6/11/97,0
6/12/97,0
6/13/97,0
6/14/97,0
6/15/97,0.65
6/16/97,0.29
6/17/97,0
6/18/97,0
6/19/97,0
6/20/97,0
6/21/97,1.74
6/22/97,0
6/23/97,0
6/24/97,0
6/25/97,0
6/26/97,2.24
6/27/97,0
6/28/97,0
6/29/97,0
6/30/97,0
7/1/97,0
7/2/97,0
7/3/97,0
7/4/97,0
7/5/97,0
7/6/97,0
7/7/97,0
7/8/97,0
7/9/97,0
7/10/97,0
7/11/97,0.26
7/12/97,0
7/13/97,0
7/14/97,2.18
7/15/97,0
7/16/97,0
7/17/97,2.65
7/18/97,0
7/19/97,0
7/20/97,5.65
7/21/97,0.46
7/22/97,3.09
7/23/97,0
7/24/97,5.07
7/25/97,0
7/26/97,2.36
7/27/97,13.89
7/28/97,4.77
7/29/97,9.73
7/30/97,11.47
7/31/97,23.69
8/1/97,7.85
8/2/97,3.25
8/3/97,3.04
8/4/97,23.81
8/5/97,8.52
8/6/97,13.84
8/7/97,5.1
8/8/97,2.49
8/9/97,0
8/10/97,4.89
8/11/97,2.48
8/12/97,0.27
8/13/97,0
8/14/97,6.19
8/15/97,0
8/16/97,0
8/17/97,2.97
8/18/97,19
8/19/97,0
8/20/97,0
8/21/97,2.67
8/22/97,15.75
8/23/97,8.33
8/24/97,9.89
8/25/97,2.78
8/26/97,7.66
8/27/97,0
8/28/97,0
8/29/97,0
8/30/97,2.7
8/31/97,7.67
9/1/97,2.99
9/2/97,0
9/3/97,2.53
9/4/97,11.07
9/5/97,8.16
9/6/97,0
9/7/97,0
9/8/97,9.57
9/9/97,0
9/10/97,8.8
9/11/97,8.08
9/12/97,1.41
9/13/97,0
9/14/97,2.19
9/15/97,0
9/16/97,0.41
9/17/97,0
9/18/97,0
9/19/97,0
9/20/97,0.92
9/21/97,16.66
9/22/97,18.68
9/23/97,0
9/24/97,0
9/25/97,0
9/26/97,0
9/27/97,0
9/28/97,0
9/29/97,0
9/30/97,0
10/1/97,0
10/2/97,0
10/3/97,0.36
10/4/97,0
10/5/97,0
10/6/97,0
10/7/97,0
10/8/97,8.66
10/9/97,0
10/10/97,0
10/11/97,0
10/12/97,0
10/13/97,0
10/14/97,0
10/15/97,0
10/16/97,2.43
10/17/97,0
10/18/97,0
10/19/97,0
10/20/97,0
10/21/97,0
10/22/97,0
10/23/97,0
10/24/97,3.18
10/25/97,10.84
10/26/97,0
10/27/97,0
10/28/97,0
10/29/97,0
10/30/97,0
10/31/97,0
11/1/97,0
11/2/97,0
11/3/97,0
11/4/97,0
11/5/97,3.82
11/6/97,0
11/7/97,0
11/8/97,0
11/9/97,0
11/10/97,11.68
11/11/97,0
11/12/97,10.14
11/13/97,1.47
11/14/97,4.95
11/15/97,14.85
11/16/97,0
11/17/97,0
11/18/97,0
11/19/97,0
11/20/97,3.82
11/21/97,0
11/22/97,0
11/23/97,0
11/24/97,0
11/25/97,0
11/26/97,0
11/27/97,0.31
11/28/97,12.11
11/29/97,0
11/30/97,0
12/1/97,0
12/2/97,1.62
12/3/97,27.17
12/4/97,3.65
12/5/97,0
12/6/97,0
12/7/97,0
12/8/97,9.13
12/9/97,16.3
12/10/97,1.19
12/11/97,5.98
12/12/97,0
12/13/97,0
12/14/97,0
12/15/97,2.86
12/16/97,0
12/17/97,0
12/18/97,0
12/19/97,0
12/20/97,0
12/21/97,0
12/22/97,0
12/23/97,10.22
12/24/97,2.91
12/25/97,5.8
12/26/97,2.91
12/27/97,0
12/28/97,3.06
12/29/97,0
12/30/97,0
12/31/97,0
1/1/98,0
1/2/98,0
1/3/98,7.05
1/4/98,0
1/5/98,3.47
1/6/98,3.93
1/7/98,0
1/8/98,0
1/9/98,0
1/10/98,0
1/11/98,8.77
1/12/98,0
1/13/98,0
1/14/98,0
1/15/98,0
1/16/98,0
1/17/98,0
1/18/98,3.25
1/19/98,0
1/20/98,0
1/21/98,0
1/22/98,0
1/23/98,0
1/24/98,0
1/25/98,3.25
1/26/98,0
1/27/98,0
1/28/98,0
1/29/98,0
1/30/98,0
1/31/98,0
2/1/98,0
2/2/98,3.29
2/3/98,0
2/4/98,0
2/5/98,3.43
2/6/98,3.9
2/7/98,0
2/8/98,3.87
2/9/98,11.38
2/10/98,0
2/11/98,0
2/12/98,0
2/13/98,0
2/14/98,3.07
2/15/98,0.42
2/16/98,7.53
2/17/98,0
2/18/98,0
2/19/98,6.12
2/20/98,0
2/21/98,3.28
2/22/98,0
2/23/98,0
2/24/98,0
2/25/98,9.64
2/26/98,7.49
2/27/98,0
2/28/98,0
3/1/98,0
3/2/98,3.56
3/3/98,0
3/4/98,0
3/5/98,0
3/6/98,2.86
3/7/98,2.72
3/8/98,6.77
3/9/98,0
3/10/98,0
3/11/98,0
3/12/98,0
3/13/98,0
3/14/98,2.67
3/15/98,7.92
3/16/98,27.45
3/17/98,11.56
3/18/98,5.79
3/19/98,7.89
3/20/98,0
3/21/98,0
3/22/98,0
3/23/98,0
3/24/98,0
3/25/98,0
3/26/98,0
3/27/98,22.96
3/28/98,6.29
3/29/98,0
3/30/98,7.01
3/31/98,0.65
4/1/98,3.17
4/2/98,0
4/3/98,0
4/4/98,0
4/5/98,0
4/6/98,0
4/7/98,0.39
4/8/98,6.37
4/9/98,0
4/10/98,0
4/11/98,0
4/12/98,2.72
4/13/98,5.7
4/14/98,0
4/15/98,0
4/16/98,2.95
4/17/98,5.81
4/18/98,0
4/19/98,0
4/20/98,2.56
4/21/98,0
4/22/98,0
4/23/98,0
4/24/98,0
4/25/98,0
4/26/98,0
4/27/98,16.33
4/28/98,0
4/29/98,0
4/30/98,0
5/1/98,0
5/2/98,0
5/3/98,0
5/4/98,3.06
5/5/98,0
5/6/98,0
5/7/98,0
5/8/98,0
5/9/98,0
5/10/98,0
5/11/98,0
5/12/98,0
5/13/98,0
5/14/98,0
5/15/98,0
5/16/98,0
5/17/98,0
5/18/98,0
5/19/98,0
5/20/98,0
5/21/98,0
5/22/98,0
5/23/98,2.98
5/24/98,0
5/25/98,0
5/26/98,0
5/27/98,0
5/28/98,0
5/29/98,0
5/30/98,0
5/31/98,0
6/1/98,0
6/2/98,0
6/3/98,0
6/4/98,0
6/5/98,0
6/6/98,0
6/7/98,0
6/8/98,0
6/9/98,0
6/10/98,0
6/11/98,6.3
6/12/98,0
6/13/98,0
6/14/98,0
6/15/98,0
6/16/98,0
6/17/98,0
6/18/98,0
6/19/98,0
6/20/98,0
6/21/98,0
6/22/98,0
6/23/98,1.6
6/24/98,0
6/25/98,0
6/26/98,0
6/27/98,0
6/28/98,0
6/29/98,0
6/30/98,0.48
7/1/98,0
7/2/98,0
7/3/98,0
7/4/98,6.18
7/5/98,2.62
7/6/98,2.38
7/7/98,18.48
7/8/98,14.58
7/9/98,7.98
7/10/98,4.64
7/11/98,0
7/12/98,2.09
7/13/98,2.08
7/14/98,11.07
7/15/98,0
7/16/98,0.77
7/17/98,7.79
7/18/98,0
7/19/98,0
7/20/98,2.26
7/21/98,6.65
7/22/98,0.27
7/23/98,0
7/24/98,0.53
7/25/98,16.86
7/26/98,10.15
7/27/98,10.96
7/28/98,29.64
7/29/98,0.99
7/30/98,0
7/31/98,2.21
8/1/98,1.55
8/2/98,3.93
8/3/98,3.48
8/4/98,14.53
8/5/98,5.91
8/6/98,2.05
8/7/98,1.66
8/8/98,0
8/9/98,0
8/10/98,0
8/11/98,2.05
8/12/98,3.81
8/13/98,7.55
8/14/98,0
8/15/98,0
8/16/98,1.8
8/17/98,5.47
8/18/98,3.74
8/19/98,0
8/20/98,6.98
8/21/98,18.58
8/22/98,1.54
8/23/98,0
8/24/98,0
8/25/98,0
8/26/98,19.96
8/27/98,0
8/28/98,0
8/29/98,0.37
8/30/98,0.26
8/31/98,0.26
9/1/98,2.34
9/2/98,4.66
9/3/98,0
9/4/98,0
9/5/98,0
9/6/98,2.24
9/7/98,0
9/8/98,2.3
9/9/98,0
9/10/98,0
9/11/98,0
9/12/98,2.06
9/13/98,0.54
9/14/98,0
9/15/98,0
9/16/98,0
9/17/98,0
9/18/98,0
9/19/98,2.24
9/20/98,0
9/21/98,0
9/22/98,2.24
9/23/98,6.76
9/24/98,0
9/25/98,0
9/26/98,0
9/27/98,0
9/28/98,4.63
9/29/98,2.91
9/30/98,11.58
10/1/98,10.19
10/2/98,3.57
10/3/98,0
10/4/98,6.58
10/5/98,0
10/6/98,0
10/7/98,0
10/8/98,4.18
10/9/98,0
10/10/98,0
10/11/98,0
10/12/98,2.09
10/13/98,2.06
10/14/98,0
10/15/98,0
10/16/98,0
10/17/98,0
10/18/98,0
10/19/98,0
10/20/98,2.35
10/21/98,4.69
10/22/98,0
10/23/98,0
10/24/98,0
10/25/98,2.04
10/26/98,24.67
10/27/98,23.53
10/28/98,15.45
10/29/98,0
10/30/98,4.28
10/31/98,15.22
11/1/98,35.83
11/2/98,0
11/3/98,0
11/4/98,0
11/5/98,0
11/6/98,2.95
11/7/98,0
11/8/98,0
11/9/98,11.81
11/10/98,12.54
11/11/98,0
11/12/98,11.77
11/13/98,9.15
11/14/98,0
11/15/98,0
11/16/98,0
11/17/98,0
11/18/98,0
11/19/98,0
11/20/98,0
11/21/98,0
11/22/98,0
11/23/98,2.95
11/24/98,3.08
11/25/98,0
11/26/98,0
11/27/98,0
11/28/98,0
11/29/98,3.23
11/30/98,9.05
12/1/98,0
12/2/98,2.6
12/3/98,0
12/4/98,0
12/5/98,0
12/6/98,0
12/7/98,0.32
12/8/98,0
12/9/98,0
12/10/98,0
12/11/98,0
12/12/98,0
12/13/98,2.85
12/14/98,0
12/15/98,0
12/16/98,0
12/17/98,2.6
12/18/98,0
12/19/98,0
12/20/98,0
12/21/98,0
12/22/98,0
12/23/98,0
12/24/98,0
12/25/98,0
12/26/98,0
12/27/98,2.6
12/28/98,0
12/29/98,5.2
12/30/98,0
12/31/98,0
1/1/99,0
1/2/99,0
1/3/99,0
1/4/99,0
1/5/99,0
1/6/99,0
1/7/99,0
1/8/99,0
1/9/99,0
1/10/99,0
1/11/99,0
1/12/99,3.08
1/13/99,0
1/14/99,0
1/15/99,3.15
1/16/99,0
1/17/99,0
1/18/99,3.08
1/19/99,0
1/20/99,3
1/21/99,0.9
1/22/99,1.74
1/23/99,0
1/24/99,15.62
1/25/99,3.07
1/26/99,0
1/27/99,0
1/28/99,0
1/29/99,0
1/30/99,0
1/31/99,0
2/1/99,0
2/2/99,0
2/3/99,0
2/4/99,0
2/5/99,12.44
2/6/99,0
2/7/99,4.49
2/8/99,3.17
2/9/99,0
2/10/99,0
2/11/99,0
2/12/99,0
2/13/99,0
2/14/99,0
2/15/99,0
2/16/99,0
2/17/99,0
2/18/99,3.1
2/19/99,0
2/20/99,0
2/21/99,0
2/22/99,0
2/23/99,0
2/24/99,3.1
2/25/99,0
2/26/99,0
2/27/99,0
2/28/99,0
3/1/99,5.34
3/2/99,0
3/3/99,0
3/4/99,0
3/5/99,0
3/6/99,0
3/7/99,0
3/8/99,7.81
3/9/99,0
3/10/99,5.34
3/11/99,0
3/12/99,1.2
3/13/99,13.07
3/14/99,5.55
3/15/99,2.67
3/16/99,5.34
3/17/99,0
3/18/99,0.39
3/19/99,5.79
3/20/99,5.46
3/21/99,0
3/22/99,0
3/23/99,0
3/24/99,0
3/25/99,0
3/26/99,2.55
3/27/99,1.26
3/28/99,0
3/29/99,0
3/30/99,2.67
3/31/99,2.66
4/1/99,0
4/2/99,8.74
4/3/99,21.17
4/4/99,5.17
4/5/99,0.29
4/6/99,3.07
4/7/99,4.38
4/8/99,0
4/9/99,0
4/10/99,0
4/11/99,0
4/12/99,2.2
4/13/99,4.42
4/14/99,0
4/15/99,0
4/16/99,0
4/17/99,0
4/18/99,0
4/19/99,2.3
4/20/99,2.25
4/21/99,4.48
4/22/99,2.31
4/23/99,0
4/24/99,0
4/25/99,5.61
4/26/99,2.67
4/27/99,2.42
4/28/99,2.26
4/29/99,0
4/30/99,5.76
5/1/99,27.24
5/2/99,9.18
5/3/99,3.24
5/4/99,3.97
5/5/99,1.12
5/6/99,2.61
5/7/99,4.82
5/8/99,0
5/9/99,6.22
5/10/99,0
5/11/99,0
5/12/99,0
5/13/99,2.11
5/14/99,4.15
5/15/99,0
5/16/99,0
5/17/99,0
5/18/99,0
5/19/99,0
5/20/99,0
5/21/99,0
5/22/99,0
5/23/99,0.27
5/24/99,7.57
5/25/99,9.34
5/26/99,0
5/27/99,2.4
5/28/99,12.1
5/29/99,0
5/30/99,0
5/31/99,4.15
6/1/99,0
6/2/99,1.47
6/3/99,0
6/4/99,1.44
6/5/99,0
6/6/99,0
6/7/99,0
6/8/99,2.81
6/9/99,0
6/10/99,0
6/11/99,0
6/12/99,1.6
6/13/99,1.53
6/14/99,2.16
6/15/99,0.79
6/16/99,2.07
6/17/99,8.83
6/18/99,5.25
6/19/99,8.78
6/20/99,3.84
6/21/99,0
6/22/99,5.66
6/23/99,2.86
6/24/99,0
6/25/99,0
6/26/99,2.93
6/27/99,0.42
6/28/99,0
6/29/99,0
6/30/99,2.86
7/1/99,0
7/2/99,0
7/3/99,0
7/4/99,1.05
7/5/99,0
7/6/99,0
7/7/99,13.89
7/8/99,2.37
7/9/99,6.77
7/10/99,2.5
7/11/99,0
7/12/99,1.98
7/13/99,0
7/14/99,2.16
7/15/99,6.19
7/16/99,0
7/17/99,0.3
7/18/99,12.26
7/19/99,6.26
7/20/99,0.38
7/21/99,0
7/22/99,7.87
7/23/99,2.04
7/24/99,2.51
7/25/99,1.32
7/26/99,0
7/27/99,5.76
7/28/99,0
7/29/99,0
7/30/99,12.16
7/31/99,0
8/1/99,7.17
8/2/99,5.35
8/3/99,2.79
8/4/99,9.66
8/5/99,32.72
8/6/99,30.68
8/7/99,0.69
8/8/99,0
8/9/99,4.34
8/10/99,14.66
8/11/99,20.05
8/12/99,4.83
8/13/99,2.54
8/14/99,0
8/15/99,8.76
8/16/99,1.43
8/17/99,3.02
8/18/99,0
8/19/99,0
8/20/99,0
8/21/99,0.46
8/22/99,1.51
8/23/99,0
8/24/99,0
8/25/99,2.47
8/26/99,0
8/27/99,0
8/28/99,12.43
8/29/99,0.98
8/30/99,2.94
8/31/99,19.13
9/1/99,0
9/2/99,2.31
9/3/99,1.8
9/4/99,5.59
9/5/99,0
9/6/99,0
9/7/99,0.63
9/8/99,0
9/9/99,0.29
9/10/99,2.31
9/11/99,0
9/12/99,0
9/13/99,0
9/14/99,2.88
9/15/99,1.52
9/16/99,6.24
9/17/99,15.18
9/18/99,10.84
9/19/99,2.73
9/20/99,0
9/21/99,0
9/22/99,0
9/23/99,0
9/24/99,0.32
9/25/99,2.19
9/26/99,0
9/27/99,0
9/28/99,0
9/29/99,0
9/30/99,0
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,2.1
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,1.94
10/17/99,8.91
10/18/99,2
10/19/99,1.95
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,3.91
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,0
11/19/99,0
11/20/99,0
11/21/99,0
11/22/99,0
11/23/99,0
11/24/99,0
11/25/99,0
11/26/99,0
11/27/99,3.91
11/28/99,0
11/29/99,0
11/30/99,0
12/1/99,0
12/2/99,0
12/3/99,0
12/4/99,8.98
12/5/99,0
12/6/99,0
12/7/99,0
12/8/99,0
12/9/99,0
12/10/99,2.74
12/11/99,0
12/12/99,2.73
12/13/99,0
12/14/99,5.47
12/15/99,0
12/16/99,0
12/17/99,0
12/18/99,0
12/19/99,0
12/20/99,0
12/21/99,0
12/22/99,0
12/23/99,0
12/24/99,0
12/25/99,2.46
12/26/99,2.77
12/27/99,0
12/28/99,0
12/29/99,0
12/30/99,0
12/31/99,0
1/1/00,3.07
1/2/00,6.88
1/3/00,5.36
1/4/00,0
1/5/00,0
1/6/00,0
1/7/00,0
1/8/00,3.27
1/9/00,0
1/10/00,3.27
1/11/00,0
1/12/00,0
1/13/00,0
1/14/00,0
1/15/00,0
1/16/00,3.29
1/17/00,0
1/18/00,0
1/19/00,0
1/20/00,0
1/21/00,0
1/22/00,0
1/23/00,0
1/24/00,0
1/25/00,0
1/26/00,7.53
1/27/00,2.35
1/28/00,0
1/29/00,0
1/30/00,0
1/31/00,3.29
2/1/00,9.1
2/2/00,0
2/3/00,3.92
2/4/00,0
2/5/00,0
2/6/00,0
2/7/00,0
2/8/00,0
2/9/00,0
2/10/00,0
2/11/00,0
2/12/00,0
2/13/00,3.73
2/14/00,3.75
2/15/00,0
2/16/00,0
2/17/00,3.71
2/18/00,0
2/19/00,0
2/20/00,0
2/21/00,0
2/22/00,0
2/23/00,0
2/24/00,0
2/25/00,0
2/26/00,0
2/27/00,7.16
2/28/00,0
2/29/00,0
3/1/00,3.55
3/2/00,4.12
3/3/00,0
3/4/00,0
3/5/00,3.43
3/6/00,0
3/7/00,3.56
3/8/00,13.57
3/9/00,0
3/10/00,0
3/11/00,0
3/12/00,3.58
3/13/00,0
3/14/00,0
3/15/00,0
3/16/00,3.58
3/17/00,0
3/18/00,0
3/19/00,0
3/20/00,0
3/21/00,4.07
3/22/00,39.84
3/23/00,28.79
3/24/00,0
3/25/00,3.58
3/26/00,0
3/27/00,0
3/28/00,0
3/29/00,9.2
3/30/00,0.45
3/31/00,18.23
4/1/00,9.13
4/2/00,2.43
4/3/00,2.55
4/4/00,0
4/5/00,2.32
4/6/00,0
4/7/00,0
4/8/00,0
4/9/00,0
4/10/00,0
4/11/00,0.34
4/12/00,7
4/13/00,2.32
4/14/00,0
4/15/00,0
4/16/00,0
4/17/00,0
4/18/00,0
4/19/00,0
4/20/00,0
4/21/00,0
4/22/00,0
4/23/00,0
4/24/00,0
4/25/00,0
4/26/00,0
4/27/00,0
4/28/00,0
4/29/00,0
4/30/00,0
5/1/00,1.98
5/2/00,0
5/3/00,0
5/4/00,0
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,2.19
5/20/00,0
5/21/00,0
5/22/00,0
5/23/00,0
5/24/00,0
5/25/00,0
5/26/00,0
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,3.32
6/4/00,1.84
6/5/00,0
6/6/00,0
6/7/00,1.86
6/8/00,1.87
6/9/00,0.99
6/10/00,0.84
6/11/00,1.86
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,1.55
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0.57
6/24/00,1.84
6/25/00,0
6/26/00,0
6/27/00,1.44
6/28/00,2.08
6/29/00,11.09
6/30/00,2.45
7/1/00,5.31
7/2/00,3.42
7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,1.75
7/10/00,0
7/11/00,1.77
7/12/00,0
7/13/00,1.72
7/14/00,2
7/15/00,0
7/16/00,0.32
7/17/00,14.65
7/18/00,3.67
7/19/00,16.93
7/20/00,3.42
7/21/00,3.6
7/22/00,3.41
7/23/00,0
7/24/00,0
7/25/00,3.38
7/26/00,0.99
7/27/00,7.24
7/28/00,1.72
7/29/00,0.64
7/30/00,2.45
7/31/00,0.94
8/1/00,1.8
8/2/00,0
8/3/00,1.89
8/4/00,1.88
8/5/00,12.48
8/6/00,1.87
8/7/00,0.7
8/8/00,1.93
8/9/00,1.99
8/10/00,0
8/11/00,0
8/12/00,1.59
8/13/00,2.1
8/14/00,0
8/15/00,1.83
8/16/00,1.35
8/17/00,0.37
8/18/00,14.03
8/19/00,6.66
8/20/00,5.42
8/21/00,1.92
8/22/00,4.45
8/23/00,3.78
8/24/00,0
8/25/00,0
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,3.79
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,1.78
9/8/00,0
9/9/00,5.95
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,6.1
9/23/00,0
9/24/00,0
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,4.98
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,0.74
10/6/00,0
10/7/00,0
10/8/00,7.83
10/9/00,2.62
10/10/00,4.98
10/11/00,3.13
10/12/00,13.54
10/13/00,10.35
10/14/00,0
10/15/00,0
10/16/00,0
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,0
10/23/00,7.64
10/24/00,63.8
10/25/00,1.06
10/26/00,0
10/27/00,0
10/28/00,6.48
10/29/00,5.73
10/30/00,0
10/31/00,0
11/1/00,0
11/2/00,0
11/3/00,0
11/4/00,15.59
11/5/00,9.14
11/6/00,4.25
11/7/00,3.07
11/8/00,2.99
11/9/00,0
11/10/00,0
11/11/00,6.55
11/12/00,11.79
11/13/00,3.94
11/14/00,0
11/15/00,0
11/16/00,0
11/17/00,0
11/18/00,0
11/19/00,0
11/20/00,0
11/21/00,0
11/22/00,0
11/23/00,32.05
11/24/00,0.82
11/25/00,0
11/26/00,0
11/27/00,0
11/28/00,0
11/29/00,0
11/30/00,0
12/1/00,0
12/2/00,0
12/3/00,0
12/4/00,0
12/5/00,0
12/6/00,0
12/7/00,0
12/8/00,0
12/9/00,0
12/10/00,0
12/11/00,0
12/12/00,3.47
12/13/00,0.54
12/14/00,0
12/15/00,0
12/16/00,0
12/17/00,0
12/18/00,0
12/19/00,0
12/20/00,0
12/21/00,0
12/22/00,0
12/23/00,0
12/24/00,0
12/25/00,0
12/26/00,9.75
12/27/00,3.1
12/28/00,0
12/29/00,0
12/30/00,0
12/31/00,0
1/1/01,0
1/2/01,0
1/3/01,0
1/4/01,0
1/5/01,0
1/6/01,0
1/7/01,0
1/8/01,0
1/9/01,0
1/10/01,4.47
1/11/01,0
1/12/01,0
1/13/01,8.72
1/14/01,0
1/15/01,0
1/16/01,8.76
1/17/01,40.71
1/18/01,0
1/19/01,0
1/20/01,0
1/21/01,0
1/22/01,0
1/23/01,0
1/24/01,2.24
1/25/01,0
1/26/01,8.47
1/27/01,0
1/28/01,33.01
1/29/01,2.01
1/30/01,0
1/31/01,0
2/1/01,0
2/2/01,0
2/3/01,0
2/4/01,0
2/5/01,0
2/6/01,0
2/7/01,0
2/8/01,3.49
2/9/01,24
2/10/01,0
2/11/01,0
2/12/01,0
2/13/01,0
2/14/01,3.32
2/15/01,3.24
2/16/01,0
2/17/01,0
2/18/01,0
2/19/01,3.84
2/20/01,0
2/21/01,0
2/22/01,0
2/23/01,0
2/24/01,7.99
2/25/01,0
2/26/01,3.21
2/27/01,8.18
2/28/01,4.97
3/1/01,11.7
3/2/01,0
3/3/01,0
3/4/01,0
3/5/01,0
3/6/01,0
3/7/01,3.06
3/8/01,28.76
3/9/01,4.02
3/10/01,0
3/11/01,6.8
3/12/01,4.42
3/13/01,0
3/14/01,0
3/15/01,0
3/16/01,0
3/17/01,2.49
3/18/01,11.34
3/19/01,3.31
3/20/01,3.09
3/21/01,0
3/22/01,0
3/23/01,0
3/24/01,0
3/25/01,0
3/26/01,0
3/27/01,0
3/28/01,0
3/29/01,42.71
3/30/01,0
3/31/01,0
4/1/01,0
4/2/01,0
4/3/01,0
4/4/01,0
4/5/01,0
4/6/01,2.89
4/7/01,14.05
4/8/01,2.79
4/9/01,0
4/10/01,0
4/11/01,0
4/12/01,3.67
4/13/01,0
4/14/01,3.08
4/15/01,0
4/16/01,2.79
4/17/01,0
4/18/01,0
4/19/01,0
4/20/01,0
4/21/01,3.29
4/22/01,0
4/23/01,1.49
4/24/01,0
4/25/01,2.86
4/26/01,0
4/27/01,0
4/28/01,5.21
4/29/01,3.52
4/30/01,0
5/1/01,2.41
5/2/01,0
5/3/01,2.28
5/4/01,0.29
5/5/01,21.76
5/6/01,1.6
5/7/01,0
5/8/01,4.56
5/9/01,0
5/10/01,0
5/11/01,2.33
5/12/01,0
5/13/01,0
5/14/01,11.94
5/15/01,2.47
5/16/01,0
5/17/01,0
5/18/01,0
5/19/01,0
5/20/01,9.55
5/21/01,2.45
5/22/01,0
5/23/01,0
5/24/01,2.33
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,0.51
6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0
6/19/01,0
6/20/01,0
6/21/01,0
6/22/01,0
6/23/01,0.47
6/24/01,0
6/25/01,0
6/26/01,0.92
6/27/01,2.65
6/28/01,8.68
6/29/01,3.09
6/30/01,0
7/1/01,1.23
7/2/01,13.78
7/3/01,2.68
7/4/01,0
7/5/01,0
7/6/01,0
7/7/01,0
7/8/01,0
7/9/01,0.79
7/10/01,1.71
7/11/01,0
7/12/01,2.02
7/13/01,1.43
7/14/01,7.26
7/15/01,1.17
7/16/01,0.49
7/17/01,0
7/18/01,7.63
7/19/01,3.76
7/20/01,5.49
