PRISM Time Series Data,
2/11/97,0
2/12/97,0.65
2/13/97,0
2/14/97,0.84
2/15/97,0
2/16/97,0
2/17/97,0
2/18/97,0
2/19/97,0
2/20/97,0
2/21/97,0
2/22/97,0.52
2/23/97,0.43
2/24/97,8.47
2/25/97,2.07
2/26/97,2.17
2/27/97,1.95
2/28/97,7.56
3/1/97,10.42
3/2/97,0
3/3/97,0.64
3/4/97,0
3/5/97,0
3/6/97,0
3/7/97,0
3/8/97,0.44
3/9/97,0
3/10/97,0
3/11/97,0
3/12/97,0
3/13/97,0
3/14/97,0
3/15/97,0
3/16/97,0
3/17/97,0
3/18/97,0
3/19/97,0
3/20/97,0
3/21/97,0.44
3/22/97,0
3/23/97,0
3/24/97,0
3/25/97,4.46
3/26/97,0.62
3/27/97,1.01
3/28/97,0
3/29/97,0
3/30/97,0
3/31/97,0
4/1/97,0
4/2/97,0
4/3/97,1.4
4/4/97,3.36
4/5/97,8.56
4/6/97,2.44
4/7/97,1.54
4/8/97,0
4/9/97,0
4/10/97,0
4/11/97,1.55
4/12/97,3.73
4/13/97,3.38
4/14/97,0.8
4/15/97,0.71
4/16/97,0
4/17/97,0
4/18/97,0
4/19/97,0
4/20/97,0
4/21/97,0
4/22/97,0
4/23/97,0
4/24/97,15.05
4/25/97,13.86
4/26/97,1.17
4/27/97,2.65
4/28/97,0.33
4/29/97,0.58
4/30/97,0.59
5/1/97,0
5/2/97,0
5/3/97,0
5/4/97,0.61
5/5/97,0
5/6/97,0
5/7/97,0
5/8/97,0
5/9/97,0
5/10/97,0
5/11/97,0
5/12/97,1.29
5/13/97,0.31
5/14/97,0.6
5/15/97,0
5/16/97,0
5/17/97,0.42
5/18/97,0
5/19/97,1.08
5/20/97,2.54
5/21/97,3.89
5/22/97,8.8
5/23/97,4.55
5/24/97,3.04
5/25/97,3.92
5/26/97,0.58
5/27/97,0
5/28/97,0
5/29/97,0.6
5/30/97,0
5/31/97,0
6/1/97,0
6/2/97,0
6/3/97,0
6/4/97,0
6/5/97,1.85
6/6/97,1.9
6/7/97,8.4
6/8/97,12.9
6/9/97,5.92
6/10/97,2.1
6/11/97,0.92
6/12/97,0
6/13/97,0
6/14/97,0
6/15/97,1.1
6/16/97,0
6/17/97,0.36
6/18/97,0
6/19/97,0
6/20/97,0
6/21/97,0
6/22/97,0
6/23/97,0
6/24/97,0
6/25/97,0
6/26/97,0.4
6/27/97,2.39
6/28/97,0
6/29/97,0
6/30/97,0
7/1/97,0
7/2/97,0.52
7/3/97,0
7/4/97,0
7/5/97,0
7/6/97,0
7/7/97,0
7/8/97,0
7/9/97,0
7/10/97,0
7/11/97,0.54
7/12/97,0.47
7/13/97,0
7/14/97,0
7/15/97,0
7/16/97,0
7/17/97,0
7/18/97,0
7/19/97,0
7/20/97,5.46
7/21/97,3.19
7/22/97,6.1
7/23/97,0.64
7/24/97,3.49
7/25/97,0.64
7/26/97,0
7/27/97,3.22
7/28/97,9.67
7/29/97,4.4
7/30/97,5.25
7/31/97,8.84
8/1/97,4.73
8/2/97,2.55
8/3/97,1.3
8/4/97,1.45
8/5/97,6.41
8/6/97,8.08
8/7/97,13.72
8/8/97,2.25
8/9/97,0.67
8/10/97,2.47
8/11/97,4.21
8/12/97,0.9
8/13/97,0
8/14/97,0
8/15/97,0
8/16/97,0
8/17/97,2.86
8/18/97,4.13
8/19/97,0.85
8/20/97,0
8/21/97,1.04
8/22/97,5.12
8/23/97,5.35
8/24/97,1.93
8/25/97,0
8/26/97,0
8/27/97,0.53
8/28/97,0
8/29/97,0
8/30/97,0.69
8/31/97,4.5
9/1/97,15.29
9/2/97,0
9/3/97,1.12
9/4/97,2.63
9/5/97,0.42
9/6/97,0
9/7/97,0
9/8/97,0
9/9/97,0.34
9/10/97,1.28
9/11/97,0.75
9/12/97,2.27
9/13/97,0
9/14/97,0.97
9/15/97,0
9/16/97,1.55
9/17/97,0
9/18/97,0
9/19/97,0
9/20/97,2.84
9/21/97,14.55
9/22/97,12.46
9/23/97,0
9/24/97,0
9/25/97,0
9/26/97,0
9/27/97,0
9/28/97,0
9/29/97,0
9/30/97,0
10/1/97,0
10/2/97,0
10/3/97,0.56
10/4/97,0
10/5/97,0
10/6/97,0
10/7/97,0.66
10/8/97,5.28
10/9/97,0
10/10/97,0
10/11/97,0
10/12/97,1.13
10/13/97,0.79
10/14/97,0
10/15/97,0
10/16/97,0
10/17/97,0
10/18/97,0
10/19/97,0
10/20/97,0
10/21/97,0
10/22/97,0
10/23/97,0
10/24/97,3.72
10/25/97,3.86
10/26/97,0
10/27/97,0
10/28/97,0
10/29/97,0
10/30/97,0
10/31/97,0
11/1/97,0
11/2/97,0
11/3/97,0
11/4/97,0
11/5/97,0
11/6/97,0
11/7/97,0
11/8/97,0
11/9/97,0
11/10/97,6.08
11/11/97,0.66
11/12/97,8.45
11/13/97,1.59
11/14/97,5.33
11/15/97,10.2
11/16/97,0.35
11/17/97,0.63
11/18/97,0
11/19/97,0
11/20/97,0
11/21/97,0
11/22/97,0
11/23/97,0
11/24/97,0
11/25/97,0
11/26/97,0.48
11/27/97,0.48
11/28/97,4.25
11/29/97,0.93
11/30/97,0
12/1/97,0
12/2/97,2.18
12/3/97,10.34
12/4/97,0
12/5/97,0
12/6/97,0
12/7/97,1.04
12/8/97,7.16
12/9/97,3.76
12/10/97,0.61
12/11/97,2.06
12/12/97,0
12/13/97,0
12/14/97,0
12/15/97,0
12/16/97,0
12/17/97,0
12/18/97,0
12/19/97,0
12/20/97,0
12/21/97,0
12/22/97,0
12/23/97,1.03
12/24/97,1.67
12/25/97,1.53
12/26/97,0
12/27/97,0
12/28/97,0.49
12/29/97,0
12/30/97,0
12/31/97,0
1/1/98,0
1/2/98,0
1/3/98,2.84
1/4/98,0
1/5/98,0.35
1/6/98,0
1/7/98,1.02
1/8/98,0
1/9/98,0
1/10/98,0
1/11/98,1.13
1/12/98,0
1/13/98,0
1/14/98,0
1/15/98,0
1/16/98,0
1/17/98,0
1/18/98,0
1/19/98,0
1/20/98,0
1/21/98,0
1/22/98,0
1/23/98,0
1/24/98,0
1/25/98,0
1/26/98,0
1/27/98,0
1/28/98,0
1/29/98,0
1/30/98,0
1/31/98,0
2/1/98,0
2/2/98,0
2/3/98,0
2/4/98,0
2/5/98,1.3
2/6/98,2.32
2/7/98,0
2/8/98,1.22
2/9/98,3.2
2/10/98,0
2/11/98,0
2/12/98,0
2/13/98,0.33
2/14/98,0
2/15/98,0
2/16/98,1.27
2/17/98,4.04
2/18/98,0
2/19/98,1.84
2/20/98,0
2/21/98,1.25
2/22/98,0
2/23/98,0
2/24/98,0
2/25/98,8.07
2/26/98,1.67
2/27/98,0.38
2/28/98,0
3/1/98,0
3/2/98,1.34
3/3/98,1.07
3/4/98,0
3/5/98,0
3/6/98,2.3
3/7/98,4.19
3/8/98,2.76
3/9/98,0.64
3/10/98,0
3/11/98,0
3/12/98,0
3/13/98,0
3/14/98,1.38
3/15/98,4.33
3/16/98,11.64
3/17/98,10.19
3/18/98,5.55
3/19/98,5.87
3/20/98,1.66
3/21/98,0
3/22/98,0
3/23/98,0
3/24/98,0
3/25/98,0.42
3/26/98,0
3/27/98,6.27
3/28/98,3.52
3/29/98,0
3/30/98,2.5
3/31/98,2
4/1/98,1.61
4/2/98,0.88
4/3/98,3.38
4/4/98,0
4/5/98,0
4/6/98,0
4/7/98,0.57
4/8/98,3.56
4/9/98,0
4/10/98,0
4/11/98,0.32
4/12/98,0
4/13/98,0.92
4/14/98,0
4/15/98,0.39
4/16/98,1.74
4/17/98,6.82
4/18/98,0.92
4/19/98,0
4/20/98,2.4
4/21/98,0
4/22/98,0
4/23/98,0
4/24/98,0
4/25/98,0
4/26/98,1.65
4/27/98,4
4/28/98,1.8
4/29/98,0
4/30/98,0
5/1/98,0
5/2/98,0
5/3/98,0
5/4/98,0
5/5/98,0
5/6/98,0
5/7/98,0
5/8/98,0
5/9/98,0
5/10/98,0
5/11/98,0
5/12/98,0
5/13/98,0
5/14/98,0
5/15/98,1.72
5/16/98,0
5/17/98,0
5/18/98,0
5/19/98,0
5/20/98,0
5/21/98,0
5/22/98,0
5/23/98,0
5/24/98,0
5/25/98,0
5/26/98,0
5/27/98,0
5/28/98,0
5/29/98,0
5/30/98,0
5/31/98,0
6/1/98,0
6/2/98,0
6/3/98,0
6/4/98,0
6/5/98,0
6/6/98,0
6/7/98,0
6/8/98,0
6/9/98,0
6/10/98,0
6/11/98,4.03
6/12/98,0
6/13/98,0
6/14/98,0
6/15/98,0
6/16/98,0
6/17/98,0
6/18/98,0
6/19/98,0
6/20/98,0
6/21/98,0
6/22/98,0
6/23/98,0
6/24/98,0
6/25/98,0
6/26/98,0
6/27/98,0
6/28/98,0
6/29/98,0
6/30/98,1.18
7/1/98,1.24
7/2/98,0.35
7/3/98,2.86
7/4/98,12.79
7/5/98,10.03
7/6/98,1.41
7/7/98,3.83
7/8/98,17.49
7/9/98,6.39
7/10/98,11.58
7/11/98,1.03
7/12/98,0
7/13/98,0
7/14/98,2.4
7/15/98,0
7/16/98,2.75
7/17/98,2.49
7/18/98,1.05
7/19/98,0
7/20/98,0.49
7/21/98,1.26
7/22/98,0.65
7/23/98,2.64
7/24/98,1.51
7/25/98,2.55
7/26/98,6.17
7/27/98,2.76
7/28/98,15.89
7/29/98,6.39
7/30/98,0
7/31/98,0
8/1/98,4.47
8/2/98,2.76
8/3/98,0
8/4/98,3.25
8/5/98,3.39
8/6/98,0.4
8/7/98,0
8/8/98,0
8/9/98,0.6
8/10/98,0
8/11/98,1.59
8/12/98,2.18
8/13/98,0
8/14/98,1.28
8/15/98,0.78
8/16/98,2.57
8/17/98,2.83
8/18/98,1.7
8/19/98,0
8/20/98,0
8/21/98,5.26
8/22/98,4.22
8/23/98,0
8/24/98,0
8/25/98,0
8/26/98,9.1
8/27/98,0
8/28/98,0.29
8/29/98,0
8/30/98,0
8/31/98,0.35
9/1/98,3.58
9/2/98,4.27
9/3/98,0
9/4/98,0
9/5/98,0
9/6/98,0
9/7/98,0
9/8/98,0
9/9/98,0
9/10/98,0.9
9/11/98,0
9/12/98,0
9/13/98,1.17
9/14/98,0
9/15/98,0.86
9/16/98,9.32
9/17/98,1
9/18/98,0
9/19/98,0
9/20/98,0
9/21/98,0
9/22/98,0
9/23/98,0.82
9/24/98,0
9/25/98,0
9/26/98,0
9/27/98,0
9/28/98,0
9/29/98,0
9/30/98,14.13
10/1/98,11.47
10/2/98,8.56
10/3/98,0
10/4/98,1.4
10/5/98,1.46
10/6/98,0
10/7/98,0
10/8/98,0
10/9/98,0
10/10/98,0
10/11/98,0
10/12/98,0
10/13/98,0
10/14/98,0
10/15/98,0
10/16/98,0
10/17/98,1.52
10/18/98,0
10/19/98,0
10/20/98,0
10/21/98,2.85
10/22/98,0
10/23/98,0
10/24/98,0
10/25/98,1.59
10/26/98,14.64
10/27/98,13.86
10/28/98,9.32
10/29/98,0
10/30/98,3.17
10/31/98,26.68
11/1/98,21.7
11/2/98,0.88
11/3/98,0.94
11/4/98,0
11/5/98,0
11/6/98,0
11/7/98,0
11/8/98,0.75
11/9/98,5.73
11/10/98,10.25
11/11/98,0
11/12/98,1.26
11/13/98,0.28
11/14/98,0
11/15/98,0
11/16/98,0
11/17/98,0
11/18/98,0
11/19/98,0
11/20/98,0
11/21/98,0
11/22/98,0
11/23/98,0
11/24/98,0
11/25/98,0
11/26/98,0
11/27/98,0
11/28/98,0
11/29/98,1.42
11/30/98,3.49
12/1/98,0
12/2/98,0
12/3/98,0
12/4/98,0
12/5/98,0
12/6/98,2.23
12/7/98,0.55
12/8/98,0
12/9/98,0
12/10/98,0
12/11/98,0
12/12/98,0
12/13/98,0
12/14/98,0
12/15/98,0
12/16/98,0
12/17/98,0
12/18/98,0
12/19/98,0
12/20/98,0
12/21/98,0
12/22/98,0
12/23/98,0
12/24/98,0
12/25/98,0
12/26/98,0
12/27/98,0
12/28/98,0
12/29/98,0
12/30/98,0
12/31/98,0
1/1/99,0.82
1/2/99,2.81
1/3/99,0
1/4/99,0
1/5/99,0
1/6/99,0
1/7/99,0
1/8/99,0
1/9/99,0
1/10/99,0
1/11/99,0
1/12/99,0
1/13/99,0
1/14/99,0
1/15/99,0
1/16/99,0
1/17/99,0
1/18/99,0
1/19/99,0
1/20/99,0
1/21/99,1.54
1/22/99,11.26
1/23/99,0
1/24/99,0
1/25/99,0
1/26/99,0
1/27/99,0
1/28/99,0
1/29/99,0
1/30/99,0
1/31/99,0
2/1/99,0
2/2/99,0
2/3/99,0
2/4/99,0
2/5/99,1.8
2/6/99,0.49
2/7/99,0.74
2/8/99,0
2/9/99,0
2/10/99,0
2/11/99,0.87
2/12/99,0
2/13/99,0
2/14/99,0
2/15/99,0
2/16/99,0
2/17/99,0
2/18/99,0
2/19/99,0
2/20/99,0
2/21/99,0
2/22/99,0
2/23/99,0
2/24/99,0
2/25/99,0
2/26/99,0
2/27/99,0
2/28/99,0
3/1/99,0
3/2/99,0
3/3/99,0
3/4/99,0
3/5/99,0
3/6/99,0
3/7/99,0
3/8/99,5.08
3/9/99,0
3/10/99,0.39
3/11/99,0
3/12/99,3.26
3/13/99,6.92
3/14/99,0
3/15/99,0.39
3/16/99,0
3/17/99,0
3/18/99,1.05
3/19/99,7.17
3/20/99,1.36
3/21/99,0
3/22/99,0
3/23/99,0
3/24/99,0
3/25/99,0
3/26/99,0
3/27/99,0.68
3/28/99,0
3/29/99,0.39
3/30/99,0
3/31/99,0.42
4/1/99,0
4/2/99,3.6
4/3/99,4.38
4/4/99,1.29
4/5/99,4.89
4/6/99,0
4/7/99,0
4/8/99,0
4/9/99,0
4/10/99,0
4/11/99,0
4/12/99,0
4/13/99,0
4/14/99,4.38
4/15/99,0
4/16/99,0.85
4/17/99,0
4/18/99,0
4/19/99,0
4/20/99,0
4/21/99,0.32
4/22/99,8.15
4/23/99,1.66
4/24/99,0.89
4/25/99,7.99
4/26/99,2.25
4/27/99,0
4/28/99,0.94
4/29/99,2.43
4/30/99,20.56
5/1/99,14.94
5/2/99,10.21
5/3/99,0
5/4/99,10.18
5/5/99,1.06
5/6/99,0
5/7/99,0
5/8/99,0
5/9/99,0
5/10/99,0
5/11/99,0
5/12/99,0.33
5/13/99,0
5/14/99,0
5/15/99,0
5/16/99,0
5/17/99,0
5/18/99,0
5/19/99,0
5/20/99,0
5/21/99,0
5/22/99,0
5/23/99,0
5/24/99,4.86
5/25/99,12.28
5/26/99,2.11
5/27/99,1.56
5/28/99,6.99
5/29/99,0
5/30/99,0
5/31/99,0
6/1/99,0
6/2/99,0
6/3/99,0
6/4/99,0
6/5/99,0
6/6/99,0
6/7/99,0
6/8/99,0
6/9/99,0
6/10/99,0
6/11/99,0
6/12/99,0
6/13/99,8.15
6/14/99,2.39
6/15/99,5.15
6/16/99,4.57
6/17/99,5.62
6/18/99,5.24
6/19/99,2.12
6/20/99,0.67
6/21/99,1.22
6/22/99,1.29
6/23/99,0.58
6/24/99,0
6/25/99,0
6/26/99,0
6/27/99,0.44
6/28/99,0
6/29/99,0
6/30/99,0
7/1/99,0
7/2/99,0
7/3/99,0
7/4/99,1.78
7/5/99,0.33
7/6/99,4.95
7/7/99,1.53
7/8/99,0
7/9/99,5.81
7/10/99,4.38
7/11/99,0.9
7/12/99,0
7/13/99,0
7/14/99,1.03
7/15/99,1.36
7/16/99,0
7/17/99,0
7/18/99,11.26
7/19/99,7.78
7/20/99,4.92
7/21/99,0.76
7/22/99,0.39
7/23/99,0.95
7/24/99,3.21
7/25/99,1.73
7/26/99,1.7
7/27/99,0
7/28/99,0
7/29/99,1.92
7/30/99,0
7/31/99,0
8/1/99,0
8/2/99,10.67
8/3/99,2.12
8/4/99,10.06
8/5/99,20.72
8/6/99,10.8
8/7/99,2.44
8/8/99,3.29
8/9/99,0.8
8/10/99,0.59
8/11/99,1.16
8/12/99,1.88
8/13/99,0.68
8/14/99,0
8/15/99,9.36
8/16/99,1.61
8/17/99,1.51
8/18/99,0.64
8/19/99,2.25
8/20/99,1.52
8/21/99,1.47
8/22/99,0.39
8/23/99,0
8/24/99,0.67
8/25/99,0
8/26/99,0
8/27/99,0
8/28/99,0
8/29/99,0.86
8/30/99,0.71
8/31/99,1.09
9/1/99,0.58
9/2/99,0
9/3/99,5.52
9/4/99,0.97
9/5/99,0.88
9/6/99,0.64
9/7/99,2.63
9/8/99,0.43
9/9/99,0.81
9/10/99,0
9/11/99,0
9/12/99,0
9/13/99,0
9/14/99,0.31
9/15/99,1.32
9/16/99,5.37
9/17/99,4.46
9/18/99,1.01
9/19/99,0.69
9/20/99,0.82
9/21/99,0.43
9/22/99,0
9/23/99,0
9/24/99,0.75
9/25/99,0
9/26/99,0.43
9/27/99,0
9/28/99,0
9/29/99,0
9/30/99,0
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,2.74
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,11.98
10/18/99,0
10/19/99,0.49
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,0
11/19/99,0
11/20/99,0
11/21/99,0
11/22/99,0
11/23/99,0
11/24/99,0
11/25/99,0
11/26/99,2.05
11/27/99,0
11/28/99,0
11/29/99,0
11/30/99,0
12/1/99,0
12/2/99,0
12/3/99,0
12/4/99,10.08
12/5/99,0
12/6/99,0
12/7/99,0
12/8/99,0
12/9/99,0
12/10/99,0
12/11/99,0.55
12/12/99,0
12/13/99,0
12/14/99,0
12/15/99,0
12/16/99,0
12/17/99,0
12/18/99,0
12/19/99,0
12/20/99,0
12/21/99,1.21
12/22/99,0
12/23/99,0
12/24/99,0
12/25/99,1.56
12/26/99,0.8
12/27/99,0
12/28/99,0
12/29/99,0
12/30/99,0
12/31/99,0
1/1/00,0
1/2/00,1.72
1/3/00,0.89
1/4/00,0
1/5/00,0
1/6/00,0
1/7/00,0
1/8/00,0
1/9/00,0
1/10/00,0
1/11/00,0.41
1/12/00,0
1/13/00,0
1/14/00,0
1/15/00,0
1/16/00,0
1/17/00,0
1/18/00,0.55
1/19/00,0
1/20/00,0
1/21/00,0
1/22/00,0
1/23/00,0
1/24/00,0
1/25/00,0
1/26/00,5.83
1/27/00,5.59
1/28/00,0.79
1/29/00,0
1/30/00,0
1/31/00,0
2/1/00,0.39
2/2/00,0
2/3/00,0
2/4/00,0
2/5/00,0
2/6/00,0
2/7/00,0
2/8/00,0
2/9/00,0
2/10/00,0
2/11/00,0
2/12/00,0
2/13/00,2.12
2/14/00,0
2/15/00,0
2/16/00,0
2/17/00,0
2/18/00,0
2/19/00,0
2/20/00,0
2/21/00,0
2/22/00,0
2/23/00,0
2/24/00,0
2/25/00,4.7
2/26/00,0
2/27/00,0
2/28/00,0.41
2/29/00,0.87
3/1/00,0
3/2/00,3.54
3/3/00,5.79
3/4/00,0.43
3/5/00,0
3/6/00,3.15
3/7/00,0.92
3/8/00,7.28
3/9/00,0
3/10/00,0
3/11/00,0
3/12/00,0
3/13/00,0.41
3/14/00,0
3/15/00,0
3/16/00,3.21
3/17/00,4.53
3/18/00,0
3/19/00,0
3/20/00,1.45
3/21/00,4.46
3/22/00,5.9
3/23/00,10.12
3/24/00,0
3/25/00,0.54
3/26/00,0
3/27/00,0
3/28/00,0
3/29/00,5.33
3/30/00,1.43
3/31/00,8.48
4/1/00,3.5
4/2/00,3.05
4/3/00,1.29
4/4/00,1.4
4/5/00,0.91
4/6/00,0
4/7/00,0
4/8/00,0
4/9/00,0
4/10/00,5.54
4/11/00,6.81
4/12/00,5.33
4/13/00,0
4/14/00,0
4/15/00,0
4/16/00,0
4/17/00,0
4/18/00,0
4/19/00,0
4/20/00,0
4/21/00,0
4/22/00,0
4/23/00,0
4/24/00,0
4/25/00,0
4/26/00,0
4/27/00,0
4/28/00,0
4/29/00,0
4/30/00,0
5/1/00,0
5/2/00,0
5/3/00,0
5/4/00,0
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,0
5/20/00,0
5/21/00,0
5/22/00,0
5/23/00,0
5/24/00,0
5/25/00,0.84
5/26/00,0
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,1.09
6/4/00,0
6/5/00,0.74
6/6/00,0
6/7/00,0
6/8/00,0
6/9/00,1.27
6/10/00,4.86
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0.63
6/19/00,0
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0.75
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,1.52
6/28/00,1
6/29/00,4.3
6/30/00,0
7/1/00,0
7/2/00,0
7/3/00,1.16
7/4/00,0.69
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,4.1
7/10/00,0
7/11/00,0
7/12/00,2.31
7/13/00,5.82
7/14/00,9.81
7/15/00,1.52
7/16/00,1.4
7/17/00,1.51
7/18/00,0
7/19/00,0.33
7/20/00,0
7/21/00,0.37
7/22/00,0.74
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,0.78
7/27/00,0
7/28/00,2.47
7/29/00,0.67
7/30/00,1.11
7/31/00,0.32
8/1/00,0
8/2/00,1.23
8/3/00,0
8/4/00,0
8/5/00,1.16
8/6/00,0
8/7/00,1.18
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,0.36
8/12/00,0.57
8/13/00,2.59
8/14/00,4.08
8/15/00,0
8/16/00,0
8/17/00,0.7
8/18/00,8.58
8/19/00,19.53
8/20/00,5.41
8/21/00,0.95
8/22/00,0
8/23/00,1.26
8/24/00,0
8/25/00,1.9
8/26/00,1.16
8/27/00,0.59
8/28/00,0
8/29/00,0.44
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0.85
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0.66
9/9/00,0
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0.85
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,1.15
9/23/00,0
9/24/00,0
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0.78
9/29/00,0
9/30/00,0.94
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,2.16
10/6/00,0
10/7/00,0
10/8/00,1.42
10/9/00,0
10/10/00,0.43
10/11/00,1.26
10/12/00,8.72
10/13/00,5.53
10/14/00,0
10/15/00,0
10/16/00,0
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,1.36
10/23/00,11.9
10/24/00,27.87
10/25/00,1.19
10/26/00,0
10/27/00,2.9
10/28/00,4.88
10/29/00,10.95
10/30/00,0
10/31/00,0.39
11/1/00,0
11/2/00,0
11/3/00,0
11/4/00,4.1
11/5/00,3.92
11/6/00,5.77
11/7/00,0.95
11/8/00,2.16
11/9/00,0
11/10/00,0
11/11/00,2.47
11/12/00,4.57
11/13/00,0.72
11/14/00,0
11/15/00,1.21
11/16/00,0
11/17/00,0
11/18/00,0.41
11/19/00,0
11/20/00,0.51
11/21/00,0
11/22/00,0.82
11/23/00,5.04
11/24/00,2.25
11/25/00,0
11/26/00,0
11/27/00,0
11/28/00,0
11/29/00,0
11/30/00,0
12/1/00,0
12/2/00,0
12/3/00,0
12/4/00,0
12/5/00,0
12/6/00,0
12/7/00,0
12/8/00,0.74
12/9/00,0
12/10/00,0
12/11/00,0.42
12/12/00,0
12/13/00,3.04
12/14/00,0
12/15/00,0.98
12/16/00,0
12/17/00,0
12/18/00,0
12/19/00,0
12/20/00,0.51
12/21/00,0
12/22/00,0
12/23/00,0
12/24/00,0
12/25/00,0
12/26/00,6.99
12/27/00,1.24
12/28/00,0
12/29/00,0
12/30/00,0
12/31/00,0
1/1/01,0
1/2/01,0
1/3/01,0
1/4/01,0
1/5/01,0
1/6/01,0
1/7/01,0
1/8/01,0
1/9/01,0
1/10/01,3.16
1/11/01,0
1/12/01,0
1/13/01,4.85
1/14/01,0
1/15/01,0
1/16/01,9.39
1/17/01,3.45
1/18/01,0
1/19/01,0
1/20/01,0
1/21/01,0
1/22/01,0
1/23/01,0
1/24/01,0
1/25/01,0
1/26/01,4.53
1/27/01,3.39
1/28/01,16.07
1/29/01,1.22
1/30/01,0
1/31/01,0
2/1/01,0
2/2/01,0
2/3/01,1.46
2/4/01,1.2
2/5/01,0
2/6/01,0
2/7/01,0
2/8/01,0
2/9/01,5.18
2/10/01,0.4
2/11/01,1.53
2/12/01,0
2/13/01,0
2/14/01,0.88
2/15/01,0.69
2/16/01,0
2/17/01,0
2/18/01,0
2/19/01,0
2/20/01,0
2/21/01,0
2/22/01,0
2/23/01,0
2/24/01,2.01
2/25/01,0
2/26/01,0
2/27/01,2.85
2/28/01,5.91
3/1/01,6.21
3/2/01,0
3/3/01,0
3/4/01,0
3/5/01,0
3/6/01,0.76
3/7/01,0
3/8/01,15.03
3/9/01,2.62
3/10/01,0
3/11/01,4.27
3/12/01,1.99
3/13/01,0.33
3/14/01,0.41
3/15/01,0
3/16/01,0
3/17/01,0.67
3/18/01,6.36
3/19/01,0
3/20/01,0
3/21/01,0.66
3/22/01,0
3/23/01,0
3/24/01,0
3/25/01,0
3/26/01,0
3/27/01,0
3/28/01,0
3/29/01,0
3/30/01,0.34
3/31/01,0
4/1/01,0
4/2/01,0
4/3/01,0
4/4/01,0
4/5/01,0
4/6/01,4.06
4/7/01,6.04
4/8/01,0
4/9/01,0
4/10/01,0
4/11/01,1.68
4/12/01,0.36
4/13/01,0
4/14/01,0
4/15/01,0
4/16/01,0
4/17/01,0
4/18/01,0
4/19/01,0
4/20/01,0
4/21/01,0.9
4/22/01,0.39
4/23/01,2.51
4/24/01,0
4/25/01,0
4/26/01,0
4/27/01,0.52
4/28/01,2.73
4/29/01,0
4/30/01,0
5/1/01,0
5/2/01,0
5/3/01,0
5/4/01,0
5/5/01,18.07
5/6/01,3
5/7/01,0.35
5/8/01,0
5/9/01,0
5/10/01,0
5/11/01,0
5/12/01,0
5/13/01,0
5/14/01,0.8
5/15/01,0.75
5/16/01,0
5/17/01,0
5/18/01,0
5/19/01,0
5/20/01,3.61
5/21/01,0.47
5/22/01,0
5/23/01,0.48
5/24/01,0
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,2.55
6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0
6/19/01,0
6/20/01,0
6/21/01,0
6/22/01,0
6/23/01,0
6/24/01,0
6/25/01,0
6/26/01,1.13
6/27/01,4.54
6/28/01,0
6/29/01,0
6/30/01,1.42
7/1/01,1.21
7/2/01,1.04
7/3/01,2.89
7/4/01,0.63
7/5/01,0
7/6/01,0
