PRISM Time Series Data,
3/24/97,0
3/25/97,1.22
3/26/97,0
3/27/97,0
3/28/97,0
3/29/97,0
3/30/97,0
3/31/97,0
4/1/97,0.73
4/2/97,0
4/3/97,0
4/4/97,0.3
4/5/97,10.55
4/6/97,3.04
4/7/97,0
4/8/97,0
4/9/97,0
4/10/97,0
4/11/97,0.59
4/12/97,0.42
4/13/97,1.16
4/14/97,0
4/15/97,0.33
4/16/97,0.69
4/17/97,0
4/18/97,0
4/19/97,0
4/20/97,0
4/21/97,0
4/22/97,0.58
4/23/97,0
4/24/97,10.76
4/25/97,7.91
4/26/97,0.49
4/27/97,1.27
4/28/97,0.51
4/29/97,0
4/30/97,1.3
5/1/97,0
5/2/97,1.65
5/3/97,0
5/4/97,0
5/5/97,0
5/6/97,0
5/7/97,0
5/8/97,0
5/9/97,0
5/10/97,10.43
5/11/97,0
5/12/97,3.11
5/13/97,1.45
5/14/97,0
5/15/97,0
5/16/97,1.55
5/17/97,1.25
5/18/97,0
5/19/97,0
5/20/97,7.17
5/21/97,4.25
5/22/97,9.81
5/23/97,5.07
5/24/97,0.37
5/25/97,5.63
5/26/97,0.92
5/27/97,0
5/28/97,0
5/29/97,0
5/30/97,0
5/31/97,0
6/1/97,0
6/2/97,0
6/3/97,0
6/4/97,0
6/5/97,0
6/6/97,1.51
6/7/97,8.6
6/8/97,15.38
6/9/97,7.72
6/10/97,0.57
6/11/97,1.98
6/12/97,0
6/13/97,0.71
6/14/97,0
6/15/97,0.45
6/16/97,0.31
6/17/97,3.11
6/18/97,0
6/19/97,0
6/20/97,0
6/21/97,0
6/22/97,0
6/23/97,0
6/24/97,0
6/25/97,0
6/26/97,0.95
6/27/97,0
6/28/97,0
6/29/97,0
6/30/97,0
7/1/97,0
7/2/97,0
7/3/97,0
7/4/97,0
7/5/97,0
7/6/97,0
7/7/97,0
7/8/97,0
7/9/97,0
7/10/97,0.52
7/11/97,1.09
7/12/97,0
7/13/97,0
7/14/97,0
7/15/97,0
7/16/97,0
7/17/97,0
7/18/97,0.65
7/19/97,0
7/20/97,6.39
7/21/97,2.35
7/22/97,0
7/23/97,0
7/24/97,1.95
7/25/97,0
7/26/97,0
7/27/97,4.44
7/28/97,7.47
7/29/97,6.08
7/30/97,4.05
7/31/97,8.81
8/1/97,2.56
8/2/97,0.76
8/3/97,0
8/4/97,8.98
8/5/97,6.34
8/6/97,8.35
8/7/97,4.46
8/8/97,6.52
8/9/97,1.57
8/10/97,3.89
8/11/97,3.84
8/12/97,0
8/13/97,0
8/14/97,3.74
8/15/97,0
8/16/97,0
8/17/97,1.15
8/18/97,9.05
8/19/97,0.44
8/20/97,0
8/21/97,0.28
8/22/97,1.51
8/23/97,3.43
8/24/97,2.91
8/25/97,6.24
8/26/97,1.13
8/27/97,0
8/28/97,0
8/29/97,0
8/30/97,3.36
8/31/97,5.25
9/1/97,3.72
9/2/97,0
9/3/97,0
9/4/97,4.95
9/5/97,0.7
9/6/97,0
9/7/97,0
9/8/97,0.52
9/9/97,0
9/10/97,3.3
9/11/97,3.02
9/12/97,4.77
9/13/97,0
9/14/97,2.67
9/15/97,0
9/16/97,3.55
9/17/97,0
9/18/97,0
9/19/97,0
9/20/97,2.91
9/21/97,23.74
9/22/97,8.74
9/23/97,0
9/24/97,0
9/25/97,0
9/26/97,0
9/27/97,0
9/28/97,0
9/29/97,0
9/30/97,0
10/1/97,0
10/2/97,0
10/3/97,1.13
10/4/97,0.4
10/5/97,0
10/6/97,0
10/7/97,0.9
10/8/97,7.61
10/9/97,0
10/10/97,0
10/11/97,0
10/12/97,1.06
10/13/97,1.42
10/14/97,0
10/15/97,0
10/16/97,0
10/17/97,0
10/18/97,0
10/19/97,0
10/20/97,0
10/21/97,0
10/22/97,0
10/23/97,0
10/24/97,5.54
10/25/97,6.36
10/26/97,0
10/27/97,0
10/28/97,0
10/29/97,0
10/30/97,0
10/31/97,0
11/1/97,0
11/2/97,0
11/3/97,0
11/4/97,0
11/5/97,0
11/6/97,0
11/7/97,0
11/8/97,0
11/9/97,0
11/10/97,11.52
11/11/97,1.52
11/12/97,7.97
11/13/97,1.95
11/14/97,2.48
11/15/97,3.8
11/16/97,0
11/17/97,0
11/18/97,0
11/19/97,0
11/20/97,0
11/21/97,0
11/22/97,0
11/23/97,0
11/24/97,0
11/25/97,0
11/26/97,0
11/27/97,1.26
11/28/97,5.16
11/29/97,0
11/30/97,0
12/1/97,0
12/2/97,2.5
12/3/97,9.25
12/4/97,1.28
12/5/97,0
12/6/97,0
12/7/97,0
12/8/97,4.96
12/9/97,5.31
12/10/97,1.79
12/11/97,1.31
12/12/97,0
12/13/97,0
12/14/97,0
12/15/97,0
12/16/97,0
12/17/97,0
12/18/97,0
12/19/97,0
12/20/97,0
12/21/97,0
12/22/97,0
12/23/97,0.93
12/24/97,0.93
12/25/97,1.49
12/26/97,0.46
12/27/97,0
12/28/97,0
12/29/97,0
12/30/97,0
12/31/97,0
1/1/98,0
1/2/98,0
1/3/98,2.3
1/4/98,0.81
1/5/98,0.49
1/6/98,0.88
1/7/98,0
1/8/98,0
1/9/98,0
1/10/98,0
1/11/98,1.76
1/12/98,0.31
1/13/98,0
1/14/98,0.66
1/15/98,0
1/16/98,0
1/17/98,0
1/18/98,0
1/19/98,0
1/20/98,0.63
1/21/98,0
1/22/98,0
1/23/98,0
1/24/98,0
1/25/98,0
1/26/98,0
1/27/98,0
1/28/98,0
1/29/98,0
1/30/98,0
1/31/98,0
2/1/98,0
2/2/98,0.34
2/3/98,0
2/4/98,0
2/5/98,2.77
2/6/98,0.31
2/7/98,0
2/8/98,1.86
2/9/98,3.93
2/10/98,0
2/11/98,0
2/12/98,0
2/13/98,0
2/14/98,0
2/15/98,1.71
2/16/98,2.11
2/17/98,0.97
2/18/98,0
2/19/98,1.13
2/20/98,0
2/21/98,0.46
2/22/98,0
2/23/98,0.52
2/24/98,0.82
2/25/98,3.98
2/26/98,1.26
2/27/98,0
2/28/98,0.47
3/1/98,0
3/2/98,0
3/3/98,0
3/4/98,0
3/5/98,0
3/6/98,0.46
3/7/98,2.56
3/8/98,1.81
3/9/98,0
3/10/98,0
3/11/98,0
3/12/98,0
3/13/98,0
3/14/98,0
3/15/98,2.44
3/16/98,5.54
3/17/98,3.46
3/18/98,3.29
3/19/98,2.45
3/20/98,0
3/21/98,0
3/22/98,0
3/23/98,0
3/24/98,0
3/25/98,0
3/26/98,0
3/27/98,9.02
3/28/98,1.86
3/29/98,0.68
3/30/98,1.42
3/31/98,0.53
4/1/98,0.61
4/2/98,2.36
4/3/98,0.91
4/4/98,0
4/5/98,0
4/6/98,0.6
4/7/98,1.44
4/8/98,1.91
4/9/98,0
4/10/98,0
4/11/98,0
4/12/98,0.43
4/13/98,3.92
4/14/98,0
4/15/98,0
4/16/98,1.15
4/17/98,3.24
4/18/98,0
4/19/98,0
4/20/98,0
4/21/98,0
4/22/98,0
4/23/98,0
4/24/98,0
4/25/98,0
4/26/98,0
4/27/98,3.97
4/28/98,0
4/29/98,0
4/30/98,0
5/1/98,0
5/2/98,0
5/3/98,0
5/4/98,0
5/5/98,0
5/6/98,0
5/7/98,0
5/8/98,0
5/9/98,0
5/10/98,0
5/11/98,0
5/12/98,0
5/13/98,0
5/14/98,0
5/15/98,2.3
5/16/98,0
5/17/98,0
5/18/98,0
5/19/98,0
5/20/98,0
5/21/98,0
5/22/98,0
5/23/98,0
5/24/98,0
5/25/98,0
5/26/98,0
5/27/98,0
5/28/98,0
5/29/98,0
5/30/98,0
5/31/98,0
6/1/98,0
6/2/98,0
6/3/98,0
6/4/98,0
6/5/98,0
6/6/98,0
6/7/98,0
6/8/98,0
6/9/98,0
6/10/98,0
6/11/98,1.7
6/12/98,0
6/13/98,0
6/14/98,0
6/15/98,0
6/16/98,0
6/17/98,0
6/18/98,0
6/19/98,0
6/20/98,0
6/21/98,0
6/22/98,0
6/23/98,0
6/24/98,0
6/25/98,0
6/26/98,0
6/27/98,0
6/28/98,0
6/29/98,0
6/30/98,1.69
7/1/98,0
7/2/98,0.76
7/3/98,0
7/4/98,0
7/5/98,5
7/6/98,0
7/7/98,12.88
7/8/98,23.37
7/9/98,4.02
7/10/98,2.78
7/11/98,0
7/12/98,2.1
7/13/98,0
7/14/98,2.18
7/15/98,0
7/16/98,2.35
7/17/98,3.34
7/18/98,0
7/19/98,1.86
7/20/98,0
7/21/98,0
7/22/98,0
7/23/98,0.51
7/24/98,3.17
7/25/98,2.27
7/26/98,4.29
7/27/98,13.77
7/28/98,3.19
7/29/98,3.43
7/30/98,0
7/31/98,0.78
8/1/98,1.56
8/2/98,9.03
8/3/98,0.61
8/4/98,0
8/5/98,8.57
8/6/98,0.69
8/7/98,0
8/8/98,0
8/9/98,0
8/10/98,0
8/11/98,0.57
8/12/98,5.39
8/13/98,2.95
8/14/98,0
8/15/98,0
8/16/98,1.92
8/17/98,1.31
8/18/98,2.78
8/19/98,0
8/20/98,0
8/21/98,6.47
8/22/98,4.68
8/23/98,0
8/24/98,0
8/25/98,0
8/26/98,4.6
8/27/98,0
8/28/98,0
8/29/98,2.64
8/30/98,0.29
8/31/98,1.82
9/1/98,4.88
9/2/98,10.03
9/3/98,0.28
9/4/98,0
9/5/98,0
9/6/98,0
9/7/98,0
9/8/98,0
9/9/98,0
9/10/98,0
9/11/98,0
9/12/98,0
9/13/98,2.73
9/14/98,0
9/15/98,2.47
9/16/98,0
9/17/98,0.94
9/18/98,0
9/19/98,0
9/20/98,0
9/21/98,0
9/22/98,0
9/23/98,0
9/24/98,0
9/25/98,0
9/26/98,0
9/27/98,0
9/28/98,0
9/29/98,1.06
9/30/98,21.98
10/1/98,3.23
10/2/98,6.23
10/3/98,0
10/4/98,0.62
10/5/98,3.49
10/6/98,0
10/7/98,0
10/8/98,0
10/9/98,0
10/10/98,0
10/11/98,0
10/12/98,0
10/13/98,0
10/14/98,0
10/15/98,0
10/16/98,0
10/17/98,2.93
10/18/98,0
10/19/98,0
10/20/98,0
10/21/98,3.97
10/22/98,0.37
10/23/98,0
10/24/98,0.48
10/25/98,0.7
10/26/98,20.25
10/27/98,15.16
10/28/98,9.88
10/29/98,0
10/30/98,2.02
10/31/98,17.72
11/1/98,15.82
11/2/98,0.7
11/3/98,1.51
11/4/98,0
11/5/98,0
11/6/98,0
11/7/98,0.6
11/8/98,1.07
11/9/98,11.28
11/10/98,6.7
11/11/98,0
11/12/98,1.69
11/13/98,0.55
11/14/98,0
11/15/98,0
11/16/98,0
11/17/98,0
11/18/98,0
11/19/98,0
11/20/98,0
11/21/98,0
11/22/98,0
11/23/98,0
11/24/98,0
11/25/98,0
11/26/98,0
11/27/98,0
11/28/98,0
11/29/98,2.77
11/30/98,3.37
12/1/98,0
12/2/98,0
12/3/98,0
12/4/98,0
12/5/98,0
12/6/98,1.59
12/7/98,1.17
12/8/98,0
12/9/98,0.6
12/10/98,0
12/11/98,0.54
12/12/98,0
12/13/98,0.6
12/14/98,0
12/15/98,0
12/16/98,0
12/17/98,0
12/18/98,0
12/19/98,0
12/20/98,0.6
12/21/98,0.51
12/22/98,0
12/23/98,0.54
12/24/98,0
12/25/98,0
12/26/98,0
12/27/98,0
12/28/98,0
12/29/98,0
12/30/98,0
12/31/98,0
1/1/99,0
1/2/99,1
1/3/99,0
1/4/99,0
1/5/99,0
1/6/99,0
1/7/99,0
1/8/99,0
1/9/99,0
1/10/99,0
1/11/99,0
1/12/99,0
1/13/99,0
1/14/99,0
1/15/99,0
1/16/99,0
1/17/99,0
1/18/99,0
1/19/99,0
1/20/99,0
1/21/99,7.54
1/22/99,8.52
1/23/99,0
1/24/99,0.36
1/25/99,0
1/26/99,0.43
1/27/99,0
1/28/99,0
1/29/99,0
1/30/99,0
1/31/99,0
2/1/99,0
2/2/99,0
2/3/99,0
2/4/99,0
2/5/99,2.6
2/6/99,2.03
2/7/99,1.9
2/8/99,0
2/9/99,0
2/10/99,0
2/11/99,0
2/12/99,0
2/13/99,0
2/14/99,0
2/15/99,0
2/16/99,0
2/17/99,0
2/18/99,0
2/19/99,0
2/20/99,0
2/21/99,0
2/22/99,0
2/23/99,0
2/24/99,0
2/25/99,0
2/26/99,0
2/27/99,0
2/28/99,0
3/1/99,0
3/2/99,0
3/3/99,0
3/4/99,0
3/5/99,0
3/6/99,0
3/7/99,0
3/8/99,4.49
3/9/99,0.42
3/10/99,0
3/11/99,0
3/12/99,3.74
3/13/99,9.07
3/14/99,0
3/15/99,0
3/16/99,0
3/17/99,0
3/18/99,0
3/19/99,4.63
3/20/99,0.68
3/21/99,0
3/22/99,0
3/23/99,0
3/24/99,0
3/25/99,0
3/26/99,0
3/27/99,0.52
3/28/99,0
3/29/99,0
3/30/99,0
3/31/99,0
4/1/99,0
4/2/99,11.07
4/3/99,7.45
4/4/99,2.79
4/5/99,4.33
4/6/99,0.41
4/7/99,0
4/8/99,0
4/9/99,0
4/10/99,0
4/11/99,0
4/12/99,0.37
4/13/99,0.43
4/14/99,4.36
4/15/99,0
4/16/99,0
4/17/99,0
4/18/99,0
4/19/99,0
4/20/99,0
4/21/99,0
4/22/99,13.52
4/23/99,1.61
4/24/99,0
4/25/99,8.33
4/26/99,2.76
4/27/99,0.53
4/28/99,0.27
4/29/99,0
4/30/99,13.86
5/1/99,13.1
5/2/99,10.3
5/3/99,1.37
5/4/99,6.84
5/5/99,2.35
5/6/99,0.53
5/7/99,0
5/8/99,0
5/9/99,0
5/10/99,0
5/11/99,0
5/12/99,0
5/13/99,0
5/14/99,0
5/15/99,0
5/16/99,0
5/17/99,0
5/18/99,0
5/19/99,0
5/20/99,0
5/21/99,0
5/22/99,0.73
5/23/99,0
5/24/99,3.65
5/25/99,9.15
5/26/99,0.87
5/27/99,0.84
5/28/99,2.76
5/29/99,0
5/30/99,0.47
5/31/99,0
6/1/99,0
6/2/99,0
6/3/99,0
6/4/99,0
6/5/99,0
6/6/99,0
6/7/99,0
6/8/99,0
6/9/99,0
6/10/99,0
6/11/99,0
6/12/99,0
6/13/99,2.72
6/14/99,0
6/15/99,2.06
6/16/99,1.67
6/17/99,12.55
6/18/99,7.06
6/19/99,4.64
6/20/99,5.56
6/21/99,0
6/22/99,7.47
6/23/99,0
6/24/99,0
6/25/99,0
6/26/99,0
6/27/99,1.25
6/28/99,0
6/29/99,0
6/30/99,0
7/1/99,0
7/2/99,0
7/3/99,0.44
7/4/99,1.56
7/5/99,0
7/6/99,1.2
7/7/99,0
7/8/99,0
7/9/99,8.82
7/10/99,8.77
7/11/99,0
7/12/99,0
7/13/99,0
7/14/99,0.7
7/15/99,6.32
7/16/99,0
7/17/99,1.45
7/18/99,18.98
7/19/99,3.01
7/20/99,1.07
7/21/99,0
7/22/99,3.12
7/23/99,2.06
7/24/99,7.62
7/25/99,2.53
7/26/99,0
7/27/99,1.19
7/28/99,1.56
7/29/99,1.08
7/30/99,2.84
7/31/99,0
8/1/99,5.85
8/2/99,9.24
8/3/99,1.68
8/4/99,8.81
8/5/99,18.23
8/6/99,13.89
8/7/99,1.73
8/8/99,0
8/9/99,2.41
8/10/99,0.73
8/11/99,7.45
8/12/99,0.7
8/13/99,0.98
8/14/99,0
8/15/99,16.75
8/16/99,2.61
8/17/99,1.7
8/18/99,0
8/19/99,0.39
8/20/99,0.95
8/21/99,4.24
8/22/99,1.05
8/23/99,0
8/24/99,0
8/25/99,0
8/26/99,0
8/27/99,0
8/28/99,0.28
8/29/99,0.96
8/30/99,0
8/31/99,0
9/1/99,0
9/2/99,2.41
9/3/99,2.91
9/4/99,4.68
9/5/99,0
9/6/99,0
9/7/99,0.9
9/8/99,0
9/9/99,1.34
9/10/99,0
9/11/99,0
9/12/99,0
9/13/99,0
9/14/99,0
9/15/99,6.88
9/16/99,8.7
9/17/99,3.37
9/18/99,4.11
9/19/99,0
9/20/99,0.36
9/21/99,0
9/22/99,0
9/23/99,0
9/24/99,0.9
9/25/99,0.89
9/26/99,0
9/27/99,0
9/28/99,0
9/29/99,0
9/30/99,0
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0.54
10/8/99,0.31
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,6.28
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,0
11/19/99,0
11/20/99,0
11/21/99,0
11/22/99,0
11/23/99,1.96
11/24/99,0
11/25/99,0
11/26/99,0
11/27/99,0
11/28/99,0
11/29/99,0
11/30/99,0
12/1/99,0
12/2/99,0
12/3/99,0
12/4/99,3.7
12/5/99,0
12/6/99,0
12/7/99,0
12/8/99,0
12/9/99,0.69
12/10/99,0
12/11/99,0
12/12/99,0
12/13/99,0
12/14/99,0
12/15/99,0
12/16/99,0
12/17/99,0
12/18/99,0
12/19/99,0
12/20/99,0
12/21/99,0
12/22/99,0
12/23/99,0
12/24/99,0
12/25/99,0
12/26/99,0.66
12/27/99,0
12/28/99,0
12/29/99,0
12/30/99,0
12/31/99,0
1/1/00,0
1/2/00,1.04
1/3/00,6.95
1/4/00,0.42
1/5/00,0
1/6/00,0
1/7/00,0
1/8/00,0
1/9/00,0
1/10/00,0
1/11/00,0
1/12/00,0
1/13/00,0
1/14/00,0
1/15/00,0.29
1/16/00,0
1/17/00,0
1/18/00,0
1/19/00,0
1/20/00,0
1/21/00,0
1/22/00,0
1/23/00,0
1/24/00,0
1/25/00,0
1/26/00,9.44
1/27/00,4.86
1/28/00,0
1/29/00,0
1/30/00,0
1/31/00,0
2/1/00,0.4
2/2/00,0
2/3/00,0.4
2/4/00,0
2/5/00,0
2/6/00,0
2/7/00,0
2/8/00,0
2/9/00,0
2/10/00,0
2/11/00,0.53
2/12/00,0
2/13/00,2.71
2/14/00,0.53
2/15/00,0
2/16/00,0
2/17/00,0.51
2/18/00,0
2/19/00,0
2/20/00,0.29
2/21/00,0
2/22/00,0
2/23/00,0.45
2/24/00,0
2/25/00,3.24
2/26/00,0
2/27/00,0
2/28/00,0
2/29/00,1.28
3/1/00,0
3/2/00,3.08
3/3/00,0
3/4/00,0
3/5/00,1.66
3/6/00,1.61
3/7/00,0
3/8/00,4.78
3/9/00,0
3/10/00,0.3
3/11/00,0
3/12/00,0
3/13/00,0
3/14/00,0
3/15/00,0
3/16/00,1.46
3/17/00,0
3/18/00,0
3/19/00,0
3/20/00,0
3/21/00,4.3
3/22/00,4.02
3/23/00,6.53
3/24/00,0
3/25/00,0
3/26/00,0
3/27/00,0
3/28/00,0
3/29/00,3.78
3/30/00,2.5
3/31/00,11.99
4/1/00,5.75
4/2/00,2.05
4/3/00,0.6
4/4/00,0
4/5/00,0.34
4/6/00,0
4/7/00,0
4/8/00,0
4/9/00,0
4/10/00,0
4/11/00,1.02
4/12/00,0.97
4/13/00,0
4/14/00,0
4/15/00,0
4/16/00,0.3
4/17/00,0
4/18/00,0
4/19/00,0
4/20/00,0
4/21/00,0
4/22/00,0
4/23/00,0
4/24/00,0
4/25/00,0
4/26/00,0
4/27/00,0
4/28/00,0
4/29/00,0
4/30/00,0
5/1/00,2.11
5/2/00,0
5/3/00,0
5/4/00,0
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,5.6
5/20/00,0
5/21/00,0
5/22/00,0
5/23/00,0
5/24/00,0
5/25/00,0
5/26/00,0
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,0
6/4/00,0
6/5/00,0
6/6/00,0.99
6/7/00,0.39
6/8/00,0
6/9/00,1.5
6/10/00,1.55
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,5.72
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0.9
6/28/00,19.28
6/29/00,3.42
6/30/00,2.44
7/1/00,0.36
7/2/00,0
7/3/00,0
7/4/00,1.28
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0.93
7/9/00,4.53
7/10/00,0
7/11/00,0
7/12/00,0.65
7/13/00,0.93
7/14/00,2.82
7/15/00,1.54
7/16/00,0
7/17/00,9.79
7/18/00,0.97
7/19/00,0
7/20/00,0
7/21/00,0
7/22/00,0
7/23/00,0
7/24/00,0
7/25/00,0.38
7/26/00,0.31
7/27/00,1.78
7/28/00,1.63
7/29/00,1.38
7/30/00,0.71
7/31/00,4.12
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0.75
8/8/00,0.73
8/9/00,0
8/10/00,0
8/11/00,0
8/12/00,3.11
8/13/00,0
8/14/00,1.96
8/15/00,1.86
8/16/00,2.2
8/17/00,0
8/18/00,7.01
8/19/00,7.28
8/20/00,0.87
8/21/00,0
8/22/00,5.75
8/23/00,0
8/24/00,0
8/25/00,1.63
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,4.44
8/30/00,0.5
8/31/00,0.76
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0
9/9/00,4.97
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,3.01
9/23/00,0
9/24/00,0
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,3.39
10/6/00,0
10/7/00,0
10/8/00,0.91
10/9/00,1.54
10/10/00,0
10/11/00,3.15
10/12/00,8.18
10/13/00,2.95
10/14/00,0
10/15/00,0
10/16/00,0
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,0
10/23/00,3.45
10/24/00,27.13
10/25/00,2.88
10/26/00,0
10/27/00,0.55
10/28/00,9.47
10/29/00,7.63
10/30/00,0
10/31/00,0
11/1/00,0
11/2/00,0.41
11/3/00,0
11/4/00,4.1
11/5/00,2.66
11/6/00,3.42
11/7/00,0.38
11/8/00,0.95
11/9/00,0
11/10/00,0.33
11/11/00,2.05
11/12/00,4.03
11/13/00,1.21
11/14/00,0
11/15/00,0.53
11/16/00,0
11/17/00,0
11/18/00,0
11/19/00,0
11/20/00,0
11/21/00,0
11/22/00,0
11/23/00,7.91
11/24/00,2.12
11/25/00,0
11/26/00,0
11/27/00,0
11/28/00,0
11/29/00,0
11/30/00,0
12/1/00,0
12/2/00,0
12/3/00,0
12/4/00,0
12/5/00,0
12/6/00,0
12/7/00,0
12/8/00,0
12/9/00,0.96
12/10/00,0.52
12/11/00,1.32
12/12/00,1.16
12/13/00,0.89
12/14/00,1.27
12/15/00,0
12/16/00,0
12/17/00,0
12/18/00,0
12/19/00,0
12/20/00,0.39
12/21/00,0
12/22/00,0
12/23/00,0
12/24/00,0
12/25/00,0
12/26/00,4.42
12/27/00,0
12/28/00,0
12/29/00,0
12/30/00,0
12/31/00,0
1/1/01,0
1/2/01,0
1/3/01,0
1/4/01,0
1/5/01,0
1/6/01,0
1/7/01,0
1/8/01,0
1/9/01,0
1/10/01,1.38
1/11/01,0
1/12/01,0
1/13/01,2.4
1/14/01,0.72
1/15/01,0
1/16/01,5.35
1/17/01,7.13
1/18/01,0
1/19/01,0
1/20/01,0
1/21/01,0
1/22/01,0
1/23/01,0
1/24/01,0
1/25/01,0
1/26/01,2.89
1/27/01,0
1/28/01,10.76
1/29/01,2.32
1/30/01,0.93
1/31/01,0.32
2/1/01,0
2/2/01,0
2/3/01,0
2/4/01,0
2/5/01,0
2/6/01,0
2/7/01,0
2/8/01,0
2/9/01,10.79
2/10/01,0.35
2/11/01,0
2/12/01,0
2/13/01,0
2/14/01,0.64
2/15/01,0.35
2/16/01,0
2/17/01,0
2/18/01,0
2/19/01,1.09
2/20/01,0
2/21/01,0
2/22/01,0
2/23/01,0
2/24/01,1.17
2/25/01,0.93
2/26/01,0.42
2/27/01,6.39
2/28/01,7.32
3/1/01,5.43
3/2/01,0
3/3/01,0
3/4/01,0
3/5/01,0
3/6/01,0
3/7/01,0.38
3/8/01,6.65
3/9/01,0.87
3/10/01,0
3/11/01,3.61
3/12/01,3.45
3/13/01,0.63
3/14/01,0
3/15/01,0
3/16/01,0
3/17/01,1.74
3/18/01,5.72
3/19/01,0.36
3/20/01,0.34
3/21/01,0
3/22/01,0
3/23/01,0
3/24/01,0
3/25/01,0
3/26/01,0
3/27/01,0
3/28/01,0
3/29/01,0
3/30/01,0
3/31/01,0
4/1/01,0
4/2/01,0
4/3/01,0
4/4/01,0
4/5/01,0
4/6/01,4.07
4/7/01,7.09
4/8/01,0
4/9/01,0
4/10/01,0
4/11/01,1.7
4/12/01,1.48
4/13/01,0.72
4/14/01,0.5
4/15/01,0
4/16/01,0
4/17/01,0
4/18/01,0
4/19/01,0
4/20/01,0
4/21/01,0.63
4/22/01,0
4/23/01,2.29
4/24/01,0.31
4/25/01,0
4/26/01,0
4/27/01,0
4/28/01,3.04
4/29/01,0.91
4/30/01,0
5/1/01,0
5/2/01,0
5/3/01,0
5/4/01,1.71
5/5/01,12.12
5/6/01,8.25
5/7/01,0.79
5/8/01,0
5/9/01,0.39
5/10/01,0
5/11/01,0
5/12/01,0
5/13/01,0
5/14/01,0
5/15/01,0.86
5/16/01,0
5/17/01,0
5/18/01,0
5/19/01,0
5/20/01,5.55
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,0
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,2.82
6/9/01,0
6/10/01,0
6/11/01,0.31
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0
6/19/01,0
6/20/01,0
6/21/01,0
6/22/01,0.5
6/23/01,1.17
6/24/01,0
6/25/01,0
6/26/01,0
6/27/01,1.41
6/28/01,0
6/29/01,1.52
6/30/01,0
7/1/01,6.68
7/2/01,1.86
7/3/01,0.4
7/4/01,0
7/5/01,0
7/6/01,0
7/7/01,0
7/8/01,0.54
7/9/01,0
7/10/01,2.29
7/11/01,0
7/12/01,0.73
7/13/01,0
7/14/01,6.54
7/15/01,0
7/16/01,0
7/17/01,0
7/18/01,1.36
7/19/01,0
7/20/01,0
7/21/01,2.95
7/22/01,0
7/23/01,0.91
7/24/01,2.4
7/25/01,3.16
7/26/01,4.94
7/27/01,9.14
7/28/01,0.65
7/29/01,0.93
7/30/01,0.61
7/31/01,6.03
8/1/01,7.9
8/2/01,0.64
8/3/01,5.31
8/4/01,0
8/5/01,0.3
8/6/01,5.17
8/7/01,0
8/8/01,1.33
8/9/01,5.48
8/10/01,0
8/11/01,2.36
8/12/01,6.42
8/13/01,8.22
8/14/01,9.81
8/15/01,3.37
8/16/01,3.88
8/17/01,0.7
8/18/01,0
8/19/01,0
8/20/01,0
